id,country,ccode,year,region,protest,protestnumber,startday,startmonth,startyear,endday,endmonth,endyear,protesterviolence,location,participants_category,participants,protesteridentity,protesterdemand1,protesterdemand2,protesterdemand3,protesterdemand4,stateresponse1,stateresponse2,stateresponse3,stateresponse4,stateresponse5,stateresponse6,stateresponse7,sources,notes
7751996004,Myanmar,775,1996,Asia,1,4,22,10,1996,22,10,1996,0,Rangoon,,500,students,police brutality,,,,accomodation,,,,,,,"the new york times, october 23, 1996, wednesday, late edition final, section a; page 5; column 5;","in the largest street protest in several years, 500 hundred burmese students staged a six hour sit in on tuesday night at a major intersection in the capital to protest what they said was police brutality. the demonstration near the university in yangon, formerly rangoon, was peaceful. sponsors said it involved the treatment of students who were arrested and beaten after a dispute with a restaurant owner. it broke up early today after university officials told the demonstrators that the authorities had agreed to take action against the police."
7751996005,Myanmar,775,1996,Asia,1,5,2,12,1996,2,12,1996,0,Rangoon,,1000,students,police brutality,,,,arrests,,,,,,,"the washington post, burmese police break up student protest, december 03, 1996, tuesday, final edition, a section; pg. a18;","security forces detained dozens of student demonstrators here early today following an all night rally in which more than 1,000 students gathered to protest police handling of a public dispute involving several of their classmates. the government announced later that most of the protesters were released."
7751996006,Myanmar,775,1996,Asia,1,6,2,12,1996,3,12,1996,0,Rangoon,,1000,"students, workers, pro democracy","political behavior, process",,,,arrests,,,,,,,"arrests crush huge democracy protest; burma. sydney morning herald australia , december 4, 1996 wednesday, news and features; international news; pg. 8;",extention of student protest earlier on dec. 2
7751996007,Myanmar,775,1996,Asia,1,7,7,12,1996,7,12,1996,0,Rangoon,,100,students,police brutality,,,,arrests,,,,,,,"the new york times, december 7, 1996, saturday, late edition final, section 1; page 6; column 6;world news briefs; burmese police move against student sit in, the new york times, december 7, 1996, saturday, late edition final, section 1; page 6; column 6, foreign desk",police officers in riot gear mobilized by the hundreds today to break up a defiant student sit in as the burmese military government confronted the biggest wave of street protests since it crushed a pro democracy uprising in 1988. officers with shields and truncheons sealed off the area near rangoon university before moving against the hundreds of students before dawn. the students had rejected entreaties by their professors to leave peacefully.
7751996008,Myanmar,775,1996,Asia,1,8,9,12,1996,9,12,1996,1,Rangoon,,100,students,"political behavior, process",,,,crowd dispersal,,,,,,,"1 the new york times, december 10, 1996, tuesday, late edition final, section a; page 7; column 1; 2 burma troops clash with rioters. the guardian london , december 10, 1996, the guardian foreign page; pg. 11;","burmese troops and riot police chased stone throwing students through rangoon yesterday in a vain attempt to contain one of the boldest shows of defiance since the crackdown that brought the military junta to power eight years ago. the clashes occurred after several hundred students, continuing nearly a week of demonstrations, marched towards the us embassy, holding a picture of the independence hero aung san suu kyi and chanting give us freedom and open the schools ."
7751997001,Myanmar,775,1997,Asia,1,1,2,12,1997,3,12,1997,0,Rangoon,,100,students,"political behavior, process",,,,crowd dispersal,,,,,,,"world news in brief: riot police disperse students. the guardian london , december 3, 1997, the guardian foreign page; pg. 12;",burmese riot police dispersed hundreds of demonstrating students outside rangoon s holiest shrine at dawn today following a night long protest against the the military regime. about 150 heavily armed police pushed and pulled the students on to trucks outside shwedagon pagoda after a night of sit ins and marching around the capital.
7751998001,Myanmar,775,1998,Asia,1,1,24,8,1998,24,8,1998,0,Rangoon,,100,young people,"political behavior, process",,,,crowd dispersal,,,,,,,"the new york times, august 25, 1998, tuesday, late edition final, section a; page 3; column 1;burmese opposition leader ends latest 13 day roadside protest the new york times, august 25, 1998, tuesday, late edition final, section a; page 3; column 1; foreign desk , 469 words, by seth mydans","earlier in the day, the city had witnessed its first street protest in nearly two years as more than 100 young demonstrators holding the red and yellow peacock flag of her party staged a brief rally before being chased away by the police. as the protesters sat in the street at a major intersection, about 500 onlookers cheered them on, the diplomat said. he said the demonstrators dispersed without violence and without any reported arrests."
7751998002,Myanmar,775,1998,Asia,1,2,2,9,1998,2,9,1998,0,Rangoon,,1000,students,"political behavior, process",,,,ignore,,,,,,,"the new york times, september 3, 1998, thursday, late edition final, section a; page 5; column 1;thousands of burmese students protest as political tension rises the new york times, september 3, 1998, thursday, late edition final, section a; page 5; column 1; foreign desk , 445 words, agence france presse","thousands of students protested against the country s military junta today in the biggest such demonstrations in nearly two years. end the military government! chanted as many as 800 students at the yangon institute of technology, as riot policemen cordoned off a one mile perimeter around the campus, witnesses said. another 3,000 students rallied at the hlaing campus in the city, where many of the institution s students live, diplomats and witnesses said."
7751999000,Myanmar,775,1999,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752000000,Myanmar,775,2000,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752001000,Myanmar,775,2001,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752002000,Myanmar,775,2002,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752003000,Myanmar,775,2003,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752004000,Myanmar,775,2004,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752005000,Myanmar,775,2005,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752006000,Myanmar,775,2006,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752007001,Myanmar,775,2007,Asia,1,1,27,5,2007,27,5,2007,0,Rangoon,,200,pro democracy,"political behavior, process",,,,ignore,,,,,,,"protesters call for suu kyi s release. the australian australia , may 28, 2007 monday, world; pg. 14;","supporters of aung san suu kyi demanded her release during a rally in burma yesterday, as pro democracy advocates urged the junta to honour the 1990 election that the nobel laureate s party won in a landslide. holding photos of the detained 61 year old, about 200 members of her national league for democracy party shouted free aung san suu kyi as they rallied outside its headquarters in burma s largest city, rangoon."
7752007002,Myanmar,775,2007,Asia,1,2,19,8,2007,19,8,2007,0,Rangoon,,500,pro democracy,"price increases, tax policy",,,,ignore,,,,,,,"protesters march in rangoon against burmese fuel price rise. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, august 19, 2007;",fuel prices
7752007003,Myanmar,775,2007,Asia,1,3,20,8,2007,20,8,2007,0,Rangoon,,200,buddhist monks,"political behavior, process",,,,ignore,,,,,,,"burma: monks protest against curfew in rangoon. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, august 24, 2007;",against curfew
7752007004,Myanmar,775,2007,Asia,1,4,22,8,2007,22,8,2007,0,Rangoon,,300,"economic discontents, pro democracy","price increases, tax policy",,,,arrests,,,,,,,"1 the new york times, august 23, 2007 thursday, section a; column 0; foreign desk; pg. 5; 2 the times london , august 23, 2007, thursday, overseas news; pg. 42;",fuel prices
7752007005,Myanmar,775,2007,Asia,1,5,24,8,2007,24,8,2007,0,Rangoon,,100,pro democracy,"price increases, tax policy",,,,beatings,,,,,,,"burma: crackdown on demonstrators continues as protests said spread to other cities. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, august 25, 2007;",fuel prices
7752007006,Myanmar,775,2007,Asia,1,6,25,8,2007,25,8,2007,0,Mogok,,150,economic discontents,"price increases, tax policy",,,,ignore,,,,,,,"burma: over 150 people protest in mogok; four said arrested in rangoon. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, august 25, 2007;",fuel prices
7752007007,Myanmar,775,2007,Asia,1,7,28,8,2007,28,8,2007,0,Rangoon,,70,pro democracy,"price increases, tax policy",,,,arrests,,,,,,,"activists protest in burma, security tightened at pagoda. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, august 28, 2007;","1:28 p.m demonstrations at rangoon s hledan minutes ago, more than 70 activists have staged a protest at hledan in rangoon. following the protest, at least 100 members of the union solidarity and development association usda and swan arrshin drove in with three dyna cars and arrested at least five demonstrators. the arrests took place minutes after the demonstrators took to the street in hledan."
7752007008,Myanmar,775,2007,Asia,1,8,28,8,2007,28,8,2007,0,Sittwe,,300,buddhist monks,"price increases, tax policy",,,,ignore,,,,,,,"protests in burma against high fuel prices continue. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, august 29, 2007;",fuel prices
7752007009,Myanmar,775,2007,Asia,1,9,4,9,2007,4,9,2007,0,Taunggok,,2000,pro democracy,police brutality,,,,ignore,,,,,,,"over 2,000 burmese protesters demand release of two detained activists. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, september 5, 2007;",demanding release of arrested protesters
7752007010,Myanmar,775,2007,Asia,1,10,5,9,2007,5,9,2007,0,Pakokku,,500,buddhist monks,"price increases, tax policy",,,,beatings,,,,,,,"1 the washington post, september 12, 2007 wednesday, foreign; pg. a14; 2 burmese soldiers fire warning shots to end monks protest. bbc monitoring asia pacific political supplied by bbc worldwide monitoring, september 6, 2007;","demonstrations took place in bogale in the irrawaddy division and in pakokku in the magwe division on 5 september. one significant development is that armed soldiers fired warning shots into the air for the first time to stop the monks staging a peaceful protest over the poor economic conditions in the country. a monk who participated told the dvb that the demonstrations took place at 2 pm in pakokku on 5 september and were led by over 500 monks. some monks were injured, and at least ten monks were arrested during the crackdown by the military."
7752007011,Myanmar,775,2007,Asia,1,11,17,9,2007,17,9,2007,0,"Kyaukpadaung, Chauk",,500,buddhist monks,"price increases, tax policy",,,,ignore,,,,,,,"the times london , september 19, 2007, wednesday, overseas news; pg. 33;monks brave teargas and gunfire to challenge generals grip on burma the times london , september 19, 2007, wednesday, overseas news; pg. 33, 857 words, richard lloyd parry, asia editor","on monday about 500 monks were reported to have marched in kyaukpadaung and chauk, northwest of rangoon, but there were no arrests, in contrast to last month, when dozens of people were seized when they went on a demonstration."
7752007012,Myanmar,775,2007,Asia,1,12,18,9,2007,18,9,2007,0,Pegu,,1000,buddhist monks,"price increases, tax policy",,,,ignore,,,,,,,"the times london , september 19, 2007, wednesday, overseas news; pg. 33;monks brave teargas and gunfire to challenge generals grip on burma the times london , september 19, 2007, wednesday, overseas news; pg. 33, 857 words, richard lloyd parry, asia editor","in pegu, 50 miles to the north, as many as 1,000 monks were reported to have marched to the local pagoda. there were smaller gatherings in kyaukpadaung and aunglan, north of the capital."
7752007013,Myanmar,775,2007,Asia,1,13,18,9,2007,22,9,2007,0,Rangoon,,100,buddhist monks,"price increases, tax policy",,,,ignore,,,,,,,"1 the times london , september 19, 2007, wednesday, overseas news; pg. 33; 2 the new york times, september 21, 2007 friday, section a; column 0; foreign desk; pg. 3; 3 the sunday times london , september 23, 2007, overseas news; news; p;monks brave teargas and gunfire to challenge generals grip on burma the times london , september 19, 2007, wednesday, overseas news; pg. 33, 857 words, richard lloyd parry, asia editor","after being prevented from entering the golden shwedagon pagoda, the holiest site of burmese buddhism, the demonstration made its way through the town centre. police fired teargas and warning shots to disperse 1,000 monks in the port city of sittwe, 350 miles 560km west of rangoon, and at least three were arrested, according to the american funded radio free asia."
7752007014,Myanmar,775,2007,Asia,1,14,18,9,2007,18,9,2007,0,Sittwe,,1000,buddhist monks,"price increases, tax policy",,,,crowd dispersal,,,,,,,"the times london , september 19, 2007, wednesday, overseas news; pg. 33;monks in myanmar march in protest for third day the new york times, september 21, 2007 friday, section a; column 0; foreign desk; pg. 3, 837 words, by seth mydans","hundreds of buddhist monks marched through rain washed streets for the third day in myanmar s main city yesterday, taking the lead in monthlong protests that the military junta has so far been powerless to contain. they prayed at the gold spired shwedagon pagoda, the nation s holiest shrine, then wound through the streets of the city, yangon, before disbanding in late afternoon and announcing that they would march again, wire services reported."
7752007015,Myanmar,775,2007,Asia,1,15,22,9,2007,22,9,2007,0,Mandalay,,10000,buddhist monks,"price increases, tax policy",,,,ignore,,,,,,,"the sunday times london , september 23, 2007, overseas news; news; pg. 23;junta lets out suu kyi to join monks protest the sunday times london , september 23, 2007, overseas news; news; pg. 23, 317 words, michael sheridan in bangkok","the detained democracy leader aung san suu kyi was allowed out of her home in rangoon to pray with hundreds of buddhist monks on the sixth day of their peaceful protests against burma s military junta yesterday. witnesses said she was in tears as she met the monks in her first such appearance since her house arrest in 2003. the monks also marched on the chinese embassy, the regime s strongest supporter."
7752007016,Myanmar,775,2007,Asia,1,16,23,9,2007,23,9,2007,0,Rangoon,,10000,"buddhist monks, nuns","political behavior, process",,,,ignore,,,,,,,"the new york times, september 24, 2007 monday, section a; column 0; foreign desk; pg. 1;",protests become broadly political by this point
7752007017,Myanmar,775,2007,Asia,1,17,24,9,2007,25,9,2007,0,Rangoon,,100000,"buddhist monks, nuns, pro democracy","political behavior, process",,,,ignore,,,,,,,"1 the new york times, september 25, 2007 tuesday, section a; column 0; foreign desk; pg. 6; 2 the washington post, september 25, 2007 tuesday, editorial copy; pg. a18; 3 the times london , september 26, 2007, wednesday, overseas news; pg;tipping point in burma; a mass uprising against dictatorship desperately needs international support. the washington post, september 25, 2007 tuesday, editorial copy; pg. a18, 531 words","yesterday brought momentous and awe inspiring news from one of the world s most oppressed nations. defying their military government, tens of thousands of burmese marched through the center of their largest city, rangoon, as well as in more than two dozen other towns and cities. estimates of the crowd in rangoon ranged from 50,000 to 100,000 by far the largest protest since a student led uprising in 1988. the new movement, led by buddhist monks, has slowly mushroomed from a protest against price increases and police brutality into a full fledged democratic uprising, thanks to the unresponsiveness of the regime and the astonishing courage of the monks."
7752007018,Myanmar,775,2007,Asia,1,18,26,9,2007,26,9,2007,0,Mandalay,,1000,"buddhist monks, nuns, pro democracy","political behavior, process",,,,ignore,,,,,,,"the times london , september 27, 2007, thursday, home news; pg. 6;",
7752007019,Myanmar,775,2007,Asia,1,19,26,9,2007,27,9,2007,0,Rangoon,,10000,"buddhist monks, nuns, pro democracy","political behavior, process",,,,killings,,,,,,,"1 the new york times, september 27, 2007 thursday, section a; column 0; foreign desk; pg. 1; 2 the new york times, september 28, 2007 friday, section a; column 0; foreign desk; pg. 1;five dead as junta sends in soldiers to crush rangoon demonstrations the times london , september 27, 2007, thursday, home news; pg. 6, 1249 words, kenneth denby, rangoon","in burma s second city, mandalay, which is also under curfew, the asian human rights commission said that there had been no opposition to 10,000 protesting against grinding poverty. five decades ago, the country was regarded as one of asia s brightest prospects. now it is one of its most desperate."
7752007020,Myanmar,775,2007,Asia,1,20,26,9,2007,26,9,2007,0,Sittwe,,1000,"buddhist monks, pro democracy","political behavior, process",,,,ignore,,,,,,,"the times london , september 27, 2007, thursday, home news; pg. 6;five dead as junta sends in soldiers to crush rangoon demonstrations the times london , september 27, 2007, thursday, home news; pg. 6, 1249 words, kenneth denby, rangoon","in the northwest coastal town of sittwe, where some of the biggest protests outside rangoon have taken place, residents said that 10,000 took to the streets yesterday, the buddhist holy day. the national league for democracy nld , which lost thousands of supporters during the last violent crackdown against anti government protesters in 1988, had the strongest words for a regime that slaughters buddhist monks: it called it the greatest wrong in history ."
7752007021,Myanmar,775,2007,Asia,1,21,31,10,2007,31,10,2007,0,Pakokku,,100,buddhist monks,"price increases, tax policy",,,,ignore,,,,,,,"the times london , november 1, 2007, thursday, overseas news; pg. 42;burmese monks defy protest ban the times london , november 1, 2007, thursday, overseas news; pg. 42, 543 words, richard lloyd parry asia editor","burmese monks took to the streets demanding lower prices and the release of political prisoners yesterday, in the first demonstration of its kind since the brutal repression of last month s democracy demonstrations. more than 100 monks marched through the central burmese town of pakkoku in violation of an order outlawing gatherings of more than five people. the demonstration, which appears to have been left alone by the authorities, indicates that last month s crackdown has not quelled the resentment and frustration that brought hundreds of thousands of people on to the streets in september."
7752008000,Myanmar,775,2008,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752009000,Myanmar,775,2009,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752010000,Myanmar,775,2010,Asia,0,0,,,,,,,0,,,.,,,,,,,,,,,,,,
7752011000,Myanmar,775,2011,Asia,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7752012001,Myanmar,775,2012,Asia,1,1,20,5,2012,26,5,2012,0,nationwide,,>50,,"price increases, tax policy",,,,ignore,,,,,,,"protesters light candles of freedom. the times london , may 26, 2012 saturday, news; pg. 32;","protests over chronic electricity failures; began last sunday in the northern city of mandalay, testing their newfound freedoms"
7752012002,Myanmar,775,2012,Asia,1,2,9,11,2012,20,11,2012,0,Sagaing region,,100s,buddhist monks and villagers,land farm issue,social restrictions,,,,,,,,,,"the washington post, november 29, 2012 thursday, a section; pg. a06; violent raid breaks up myanmar mine protest. the new york times, november 30, 2012 friday, section a; column 0; foreign desk; pg. 16, by thomas fuller, wai moe contributed; police break up protest. the times london , november 30, 2012 friday, news; pg. 51; the washington post, december 1, 2012 saturday, a section; pg. a04; myanmar police said to use phosphorus on protesters. the new york times, january 31, 2013 thursday, section a; column 0; foreign desk; pg. 8, 904 words, by thomas fuller; suu kyi angers villagers over destructive mine. the times london , march 14, 2013 thursday, news; pg. 26;","occupying a copper mine, government ordered protesters earlier this week to evacuate the mine by wednesday or face legal action , police used water cannons, there were unexplainable fires at the camp ins that burned injured dozens, riot police fired water cannon and teargas to break up a three month protest in the sagaing region of burma against a copper mining project run by the military and a subsidiary of a chinese arms manufacturer. fifty people were injured. ; the government ordered the dispersal of protesters after several months of intermittent demonstrations ; appears that this was months of protesting, but the camp in lasted 11 days before gov t intervention"
7752013001,Myanmar,775,2013,Asia,1,1,26,4,2013,26,4,2013,1,Theak Kae Pyin village,,>50,displaced rohingya,social restrictions,,,,crowd dispersal,arrests,,,,,,"why myanmar s rohingya are forced to say they are bengali; ethnic rohingya in myanmar who are being held in squalid camps and even beaten have been told there s one way out: identify themselves as bengali. the christian science monitor, june 2, 2013 sunday, world, jared ferrie;","part of the government s resettlement plan, officials were to go to camps to compile a list of displaced people and where they were from...the list required rohingyas to identify themselves as bengali ...protests broke out with women and children chanting, we are rohingya. ; gov t then conducts raid on may 6 & arrests alleged leaders of protests"
7752014001,Myanmar,775,2014,Asia,1,1,7,1,2014,7,1,2014,0,Yangon,100-999,150,myanmar journalist network,"political behavior, process",,,,ignore,,,,,,,"reporters protest against threat to press freedom. the nation thailand , january 8, 2014 wednesday;","reporters protest against threat to press freedom. the nation thailand , january 8, 2014 wednesday"
7752014002,Myanmar,775,2014,Asia,1,2,21,1,2014,21,1,2014,0,Yangon,100-999,500,farmers,police brutality,land farm issue,"political behavior, process",,ignore,,,,,,,"farmers protest against land grabbing. the nation thailand , january 21, 2014 tuesday;","about 500 farmers rallied in front of city hall in yangon, calling for an end to the imprisonment of protesting farmers and for the return of farmlands grabbed during the time of the former military regime? the government earlier promised to return farmlands to the farmers, but most of them are facing court cases and prison sentences following disputes. the farmers have now called on the government to take action against those officials who do not follow parliament s ruling that farmlands must be returned..."
7752014003,Myanmar,775,2014,Asia,1,3,22,1,2014,22,1,2014,0,Pantanaw,100-999,>100,"residents, farmers","political behavior, process",land farm issue,,,ignore,,,,,,,"pantanaw residents hold rally calling for fair judicial processes. the nation thailand , january 23, 2014 thursday;","locals took to the streets in pantanaw township of myanmar s ayeyawady region yesterday demanding that the executive, judicial and legislative affairs will not threaten the fourth estate. the protesters also showed support for eleven media group reporter ma khine, who they say was unfairly imprisoned. other reporters have also been charged with trespassing on private property and harming others interests. more than 100 residents took part in the protest...local farmers also joined the demonstration against their seized land and lawsuits filed by businessmen close to the regional authorities..."
7752014004,Myanmar,775,2014,Asia,1,4,26,1,2014,26,1,2014,0,Yangon,100-999,>100,protesters,"political behavior, process",,,,ignore,,,,,,,"more protests in yangon. the nation thailand , january 27, 2014 monday;",more than a hundred people in yangon yesterday staged a protest for the second time against several military related clauses on presidential qualifications enshrined in myanmar s constitution?
7752014005,Myanmar,775,2014,Asia,1,5,24,3,2014,24,3,2014,0,"Insein, Mayangon",1000-1999,>1000,protesters,"political behavior, process",,,,ignore,,,,,,,"more rallies in yangon over charter changegroup to call national conference 124outside parliament to discuss changes. the nation thailand , march 28, 2014 friday;","protests demanding the charter change have been on the rise, particularly in yangon where protests were launched in 22 of total 33 townships. there are three in this week alone. on monday, more than 1,000 people from insein and mayangon townships staged protests separately. on tuesday, around 500 protesters from magway, thityarkaute, pwint phyu, taungdwingyi and yenangyaung took to the streets...on monday, more than 500 people participated in the insein township protest...another 500 protesters in mayangon township marched..."
7752014006,Myanmar,775,2014,Asia,1,6,24,3,2014,29,3,2014,0,Yangon,50-99,>50,migyaungkan protesters,land farm issue,,,,ignore,crowd dispersal,,,,,,"police use force to disperse protesters. the nation thailand , april 2, 2014 wednesday;","yangon police deployed a 2,000 strong force to evict migyaungkan protesters camping next to mahabandoola park in central yangon...the migyaungkan protesters had opened their third protest camp on march 24 next to the yangon city hall to demand the return of seized land in migyaungkan after previous camps were removed..."
7752014007,Myanmar,775,2014,Asia,1,7,25,3,2014,25,3,2014,0,"Magway, Thityarkaute, Pwint Phyu, Taungdwingyi and Yenangyaung",100-999,500,protesters,"political behavior, process",,,,ignore,,,,,,,"more rallies in yangon over charter changegroup to call national conference 124outside parliament to discuss changes. the nation thailand , march 28, 2014 friday;","protests demanding the charter change have been on the rise, particularly in yangon where protests were launched in 22 of total 33 townships. there are three in this week alone. on monday, more than 1,000 people from insein and mayangon townships staged protests separately. on tuesday, around 500 protesters from magway, thityarkaute, pwint phyu, taungdwingyi and yenangyaung took to the streets...on monday, more than 500 people participated in the insein township protest...another 500 protesters in mayangon township marched..."
7752014008,Myanmar,775,2014,Asia,1,8,27,3,2014,27,3,2014,0,Paungde,2000-4999,>3000,protesters,"political behavior, process",,,,ignore,,,,,,,"more rallies in yangon over charter changegroup to call national conference 124outside parliament to discuss changes. the nation thailand , march 28, 2014 friday;","more than 3,000 protesters held their first protest to amend the 2008 constitution in paungde yesterday morning?"
7752014009,Myanmar,775,2014,Asia,1,9,27,3,2014,27,3,2014,0,Yangon,100-999,>100,protesters,"price increases, tax policy",,,,arrests,,,,,,,"repeated power outages hit yangon. the nation thailand , april 2, 2014 wednesday;","myanmar s parliament approved the government s electricity fee raise, which became effective yesterday despite public protests in yangon and mandalay. four people were arrested on thursday night during an unauthorised candlelight vigil held as a protest against electricity fee increases...the protests, involving more than 100 demonstrators..."
7752014010,Myanmar,775,2014,Asia,1,10,9,4,2014,9,4,2014,0,Kyaukpadaung,2000-4999,>2000,protesters,"political behavior, process",,,,ignore,,,,,,,"new screen s c head;charter demands taken to street. the nation thailand , april 11, 2014 friday;","local people have stepped up their fight for the constitutional amendments, with more rallies on the streets in several cities. the latest one took place on wednesday in kyaukpadaung township, yangon, drawing over 2,000 protesters?"
7752014011,Myanmar,775,2014,Asia,1,11,1,5,2014,1,5,2014,0,Yangon,2000-4999,>3000,protesters,"political behavior, process",,,,ignore,,,,,,,"public rallies in yangon call for charter change protesters say the controversial 2008 constitution is not backed by people. the nation thailand , july 31, 2014 thursday;","no exact date provided so dated as may 1st. in may, more than 3,000 people from the western district of yangon held a rally in dawbon township calling on the government to amend the charter?"
7752014012,Myanmar,775,2014,Asia,1,12,7,5,2014,7,5,2014,0,Myitsone,100-999,>100,"tway chin ayeyawady network, kachin organisations, kachin state democracy party",land farm issue,,,,ignore,,,,,,,"locals join marathon march against myitsone dam. the nation thailand , may 12, 2014 monday;","the march began on january 1st but no indication it was 50 marchers. the cross country protest march in opposition to the myitsone dam project arrived at myitsone last week. on wednesday, the protesters were joined by members of the tway chin ayeyawady network and kachin organisations, including the kachin state democracy party. they braved the rain to march several kilometres, with over 100 locals joining in. i m very happy to see unexpected parties welcoming us, said ye htut khaung, one of the leaders of the protest march..."
7752014013,Myanmar,775,2014,Asia,1,13,15,7,2014,15,7,2014,0,Yangon,50-99,70,"journalists, activists",removal of politician,"political behavior, process",,,ignore,,,,,,,"charges dropped against 23 journalists. the nation thailand , august 25, 2014 monday;","no exact date provided, date of july 15th based on mid july reference. some 70 people, including 23 myanmar journalists, were charged with protesting without permission in mid july. the group held a silent demonstration against president thein sein as he met celebrities in yangon?"
7752014014,Myanmar,775,2014,Asia,1,14,27,7,2014,27,7,2014,0,Yangon,100-999,>500,"30 civic organisations, democracy groups, laiza peace marchers, yangon youth union","political behavior, process",,,,ignore,,,,,,,"public rallies in yangon call for charter change protesters say the controversial 2008 constitution is not backed by people. the nation thailand , july 31, 2014 thursday;","more than 500 residents from west yangon held a protest on sunday at 1pm to call for the amending of the controversial 2008 constitution, which was drafted by the previous junta?"
7752014015,Myanmar,775,2014,Asia,1,15,1,8,2014,1,8,2014,0,Kantbalu,100-999,>222,farmers,land farm issue,,,,ignore,,,,,,,"jailing of activists, journalists on the risenew report shows number of political prisoners up despite thein sein s claim. the nation thailand , august 13, 2014 wednesday;","no exact date provided. based on article date & refernce to previous jail sentences, dated as august 1st. on july 17, 24 farmers were sentenced to jail terms ranging from three months to five years, and 222 more have been charged, following a protest over a land dispute in kantbalu township in sagaing state, the report notes. ..."
7752014016,Myanmar,775,2014,Asia,1,16,8,9,2014,8,9,2014,0,Nanhkan,2000-4999,>2500,"farmers, local residents",land farm issue,,,,ignore,,,,,,,"big protest over mining operationsover 2,500 farmers, locals rally against the destruction caused in nanhkan. the nation thailand , september 9, 2014 tuesday;","big protest over mining operationsover 2,500 farmers, locals rally against the destruction caused in nanhkan. the nation thailand , september 9, 2014 tuesday"
