id,library,town,town pop,title,genre,borrow_date
711,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,3/1/2024
2349,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,3/1/2024
281,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,3/1/2024
690,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,3/1/2024
304,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,3/2/2024
1907,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,3/3/2024
2607,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,3/4/2024
1535,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,3/4/2024
5546,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,3/5/2024
2712,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,3/5/2024
925,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,3/5/2024
35,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,3/5/2024
2170,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,3/5/2024
1119,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,3/6/2024
2361,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,3/6/2024
5120,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,3/6/2024
5017,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,3/6/2024
1793,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,3/6/2024
3839,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,3/6/2024
3074,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,3/6/2024
5142,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,3/7/2024
3160,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,3/8/2024
2426,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,3/8/2024
5875,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,3/8/2024
3399,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,3/8/2024
632,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,3/8/2024
3337,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,3/8/2024
4520,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,3/9/2024
3472,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,3/9/2024
4855,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,3/9/2024
3506,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,3/9/2024
1282,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,3/10/2024
1369,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,3/10/2024
3991,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,3/10/2024
3405,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,3/10/2024
992,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,3/10/2024
3803,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,3/10/2024
3680,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,3/10/2024
2223,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,3/11/2024
30,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,3/11/2024
685,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,3/11/2024
2248,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,3/12/2024
5701,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,3/12/2024
2803,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,3/13/2024
3505,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,3/13/2024
5179,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,3/13/2024
3666,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,3/13/2024
4050,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,3/15/2024
4492,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,3/15/2024
3848,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,3/15/2024
5054,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,3/16/2024
3824,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,3/16/2024
1511,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,3/16/2024
5055,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,3/17/2024
2669,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,3/17/2024
3528,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,3/18/2024
795,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,3/18/2024
3178,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,3/19/2024
1320,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,3/19/2024
5461,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,3/19/2024
5366,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,3/19/2024
5640,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,3/20/2024
423,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,3/20/2024
5155,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,3/20/2024
3303,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,3/20/2024
3727,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,3/21/2024
3732,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,3/21/2024
5672,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,3/22/2024
2312,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,3/23/2024
5249,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,3/23/2024
2226,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,3/24/2024
2762,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,3/24/2024
2576,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/24/2024
2537,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,3/24/2024
2447,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,3/24/2024
1462,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,3/24/2024
3470,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,3/25/2024
2805,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,3/26/2024
2062,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,3/26/2024
1770,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,3/26/2024
1161,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,3/27/2024
5014,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,3/27/2024
5257,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,3/27/2024
1252,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,3/27/2024
3731,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,3/28/2024
525,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,3/28/2024
1063,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,3/29/2024
3566,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,3/30/2024
2122,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,3/31/2024
3085,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,3/31/2024
4673,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,4/1/2024
2747,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,4/1/2024
2655,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,4/1/2024
4563,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,4/2/2024
5024,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,4/2/2024
1027,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,4/2/2024
4504,Pine Valley Library,Pine Valley,25000,Life of Einstein,Biography,4/2/2024
1115,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,4/2/2024
1740,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,4/3/2024
2837,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,4/3/2024
2417,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,4/3/2024
5587,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,4/3/2024
4871,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,4/4/2024
348,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,4/4/2024
482,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,4/4/2024
307,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,4/4/2024
3636,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,4/5/2024
2025,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,4/5/2024
609,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/5/2024
174,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,4/5/2024
1458,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,4/5/2024
2063,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,4/5/2024
5843,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,4/5/2024
5573,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,4/5/2024
636,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/6/2024
5018,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,4/6/2024
2926,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,4/7/2024
1505,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,4/7/2024
2996,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,4/7/2024
2624,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,4/8/2024
1472,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,4/9/2024
4280,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,4/9/2024
2728,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,4/9/2024
223,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,4/9/2024
1801,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,4/9/2024
4587,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,4/9/2024
4337,Lakeside Reading Center,Lake Haven,15000,Mathematics Made Simple,Non-Fiction,4/10/2024
1908,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,4/11/2024
1006,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,4/11/2024
5505,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,4/11/2024
5164,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,4/11/2024
3574,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,4/11/2024
3580,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,4/11/2024
507,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/11/2024
5813,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,4/11/2024
870,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,4/12/2024
1808,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,4/12/2024
2584,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,4/13/2024
176,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/13/2024
3866,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,4/13/2024
2720,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,4/13/2024
2722,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,4/13/2024
3241,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,4/13/2024
1356,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,4/13/2024
2250,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,4/14/2024
2595,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,4/14/2024
4075,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,4/14/2024
2437,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,4/14/2024
3974,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,4/15/2024
3531,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,4/15/2024
555,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,4/15/2024
2518,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,4/16/2024
107,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/17/2024
1969,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/17/2024
4031,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,4/18/2024
1037,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,4/18/2024
5380,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,4/18/2024
2317,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,4/18/2024
4801,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,4/19/2024
1209,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,4/19/2024
1178,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,4/19/2024
3875,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,4/19/2024
919,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,4/19/2024
731,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/20/2024
3243,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,4/20/2024
3806,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,4/20/2024
1304,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,4/21/2024
1238,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,4/21/2024
3383,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,4/21/2024
2915,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,4/21/2024
523,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/21/2024
2378,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,4/21/2024
2007,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/21/2024
401,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/21/2024
3832,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,4/22/2024
3494,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,4/23/2024
5861,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,4/23/2024
3008,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,4/23/2024
954,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,4/23/2024
4086,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,4/24/2024
1529,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,4/25/2024
1759,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,4/25/2024
3451,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,4/25/2024
1806,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,4/26/2024
2159,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/27/2024
3191,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,4/27/2024
5867,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,4/27/2024
4097,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,4/27/2024
1035,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,4/28/2024
3381,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,4/28/2024
145,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/28/2024
3441,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,4/28/2024
2998,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,4/28/2024
212,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,4/28/2024
1285,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,5/1/2024
5719,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,5/1/2024
420,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,5/1/2024
2029,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/1/2024
3097,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,5/1/2024
2023,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/2/2024
1569,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,5/2/2024
2339,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,5/2/2024
2853,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,5/3/2024
3917,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,5/3/2024
4734,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,5/4/2024
45,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,5/4/2024
1348,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,5/4/2024
4957,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,5/4/2024
1987,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,5/5/2024
5908,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,5/6/2024
2047,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/6/2024
325,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,5/6/2024
298,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/7/2024
2970,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,5/7/2024
3502,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,5/7/2024
4707,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,5/7/2024
1739,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/8/2024
3444,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,5/8/2024
3317,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,5/8/2024
2333,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,5/8/2024
987,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,5/8/2024
5888,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,5/9/2024
299,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,5/9/2024
91,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/10/2024
4770,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,5/10/2024
2198,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/10/2024
222,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/10/2024
1147,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,5/10/2024
4542,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,5/11/2024
1674,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,5/12/2024
1219,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,5/12/2024
2999,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,5/13/2024
9,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,5/13/2024
4618,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,5/13/2024
3232,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,5/13/2024
5661,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,5/14/2024
436,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,5/14/2024
3188,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,5/14/2024
3734,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,5/14/2024
1298,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,5/14/2024
839,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/14/2024
3402,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,5/14/2024
3205,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,5/15/2024
1082,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,5/15/2024
5520,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,5/15/2024
1173,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,5/15/2024
3548,Heritage Heights Library,Hilltop Springs,75000,The Enchanted Forest,Fantasy,5/15/2024
1725,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/16/2024
5763,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,5/16/2024
1745,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/16/2024
1728,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/16/2024
1840,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/16/2024
3770,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/16/2024
294,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,5/16/2024
2846,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,5/17/2024
5289,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,5/17/2024
3816,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/18/2024
4135,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,5/18/2024
3998,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,5/19/2024
2854,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,5/19/2024
1809,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/19/2024
2405,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,5/19/2024
5502,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,5/19/2024
580,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,5/20/2024
3710,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,5/20/2024
3600,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,5/20/2024
2985,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,5/20/2024
1732,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/20/2024
3448,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,5/20/2024
3971,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,5/21/2024
4388,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,5/21/2024
1234,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,5/21/2024
2789,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,5/21/2024
1680,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,5/21/2024
1668,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,5/21/2024
5031,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,5/21/2024
4003,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,5/22/2024
1820,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,5/23/2024
341,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/23/2024
725,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,5/23/2024
892,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/23/2024
368,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/23/2024
5083,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,5/24/2024
592,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,5/24/2024
6,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/24/2024
934,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/24/2024
2838,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,5/25/2024
3814,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/25/2024
874,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/26/2024
1945,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,5/26/2024
86,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,5/26/2024
5807,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,5/27/2024
3104,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,5/27/2024
4955,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,5/27/2024
172,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/28/2024
5568,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,5/28/2024
2439,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,5/28/2024
4583,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,5/28/2024
869,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/29/2024
863,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/29/2024
1951,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/29/2024
1415,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,5/29/2024
1635,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,5/30/2024
