Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,16,04/24/2021,All Sex,1-4 Years,78,3
10/06/2021,United States,16,04/24/2021,All Sex,5-14 Years,104,5
10/06/2021,United States,16,04/24/2021,All Sex,15-24 Years,787,16
10/06/2021,United States,16,04/24/2021,All Sex,25-34 Years,1506,78
10/06/2021,United States,16,04/24/2021,All Sex,35-44 Years,2153,158
10/06/2021,United States,16,04/24/2021,All Sex,45-54 Years,3681,403
10/06/2021,United States,16,04/24/2021,All Sex,55-64 Years,8433,856
10/06/2021,United States,16,04/24/2021,All Sex,65-74 Years,12487,1132
10/06/2021,United States,16,04/24/2021,All Sex,75-84 Years,14232,1061
10/06/2021,United States,16,04/24/2021,All Sex,85 Years and Over,16214,840
10/06/2021,United States,16,04/24/2021,Male,All Ages,31805,2493
10/06/2021,United States,16,04/24/2021,Male,Under 1 year,201,0
10/06/2021,United States,16,04/24/2021,Male,1-4 Years,43,2
10/06/2021,United States,16,04/24/2021,Male,5-14 Years,69,4
10/06/2021,United States,16,04/24/2021,Male,15-24 Years,583,7
10/06/2021,United States,16,04/24/2021,Male,25-34 Years,1052,48
10/06/2021,United States,16,04/24/2021,Male,35-44 Years,1397,91
10/06/2021,United States,16,04/24/2021,Male,45-54 Years,2295,256
10/06/2021,United States,16,04/24/2021,Male,55-64 Years,5177,508
10/06/2021,United States,16,04/24/2021,Male,65-74 Years,7192,613
10/06/2021,United States,16,04/24/2021,Male,75-84 Years,7402,597
10/06/2021,United States,16,04/24/2021,Male,85 Years and Over,6394,367
10/06/2021,United States,16,04/24/2021,Female,All Ages,28233,2062
10/06/2021,United States,16,04/24/2021,Female,Under 1 year,162,3
10/06/2021,United States,16,04/24/2021,Female,1-4 Years,35,1
10/06/2021,United States,16,04/24/2021,Female,5-14 Years,35,1
10/06/2021,United States,16,04/24/2021,Female,15-24 Years,204,9
10/06/2021,United States,16,04/24/2021,Female,25-34 Years,454,30
10/06/2021,United States,16,04/24/2021,Female,35-44 Years,756,67
10/06/2021,United States,16,04/24/2021,Female,45-54 Years,1386,147
10/06/2021,United States,16,04/24/2021,Female,55-64 Years,3256,348
10/06/2021,United States,16,04/24/2021,Female,65-74 Years,5295,519
10/06/2021,United States,16,04/24/2021,Female,75-84 Years,6830,464
10/06/2021,United States,16,04/24/2021,Female,85 Years and Over,9820,473
10/06/2021,United States,17,05/01/2021,All Sex,All Ages,59476,4133
10/06/2021,United States,17,05/01/2021,All Sex,Under 1 year,354,0
10/06/2021,United States,17,05/01/2021,All Sex,1-4 Years,85,1
10/06/2021,United States,17,05/01/2021,All Sex,5-14 Years,121,2
10/06/2021,United States,17,05/01/2021,All Sex,15-24 Years,742,12
10/06/2021,United States,17,05/01/2021,All Sex,25-34 Years,1462,59
10/06/2021,United States,17,05/01/2021,All Sex,35-44 Years,2041,127
10/06/2021,United States,17,05/01/2021,All Sex,45-54 Years,3704,361
10/06/2021,United States,17,05/01/2021,All Sex,55-64 Years,8270,797
10/06/2021,United States,17,05/01/2021,All Sex,65-74 Years,12491,1052
10/06/2021,United States,17,05/01/2021,All Sex,75-84 Years,14157,945
10/06/2021,United States,17,05/01/2021,All Sex,85 Years and Over,16049,777
10/06/2021,United States,17,05/01/2021,Male,All Ages,31521,2263
10/06/2021,United States,17,05/01/2021,Male,Under 1 year,170,0
10/06/2021,United States,17,05/01/2021,Male,1-4 Years,49,0
10/06/2021,United States,17,05/01/2021,Male,5-14 Years,72,1
10/06/2021,United States,17,05/01/2021,Male,15-24 Years,542,7
10/06/2021,United States,17,05/01/2021,Male,25-34 Years,1058,27
10/06/2021,United States,17,05/01/2021,Male,35-44 Years,1323,80
10/06/2021,United States,17,05/01/2021,Male,45-54 Years,2316,224
10/06/2021,United States,17,05/01/2021,Male,55-64 Years,5061,486
10/06/2021,United States,17,05/01/2021,Male,65-74 Years,7171,552
10/06/2021,United States,17,05/01/2021,Male,75-84 Years,7425,523
10/06/2021,United States,17,05/01/2021,Male,85 Years and Over,6334,363
10/06/2021,United States,17,05/01/2021,Female,All Ages,27955,1870
10/06/2021,United States,17,05/01/2021,Female,Under 1 year,184,0
10/06/2021,United States,17,05/01/2021,Female,1-4 Years,36,1
10/06/2021,United States,17,05/01/2021,Female,5-14 Years,49,1
10/06/2021,United States,17,05/01/2021,Female,15-24 Years,200,5
10/06/2021,United States,17,05/01/2021,Female,25-34 Years,404,32
10/06/2021,United States,17,05/01/2021,Female,35-44 Years,718,47
10/06/2021,United States,17,05/01/2021,Female,45-54 Years,1388,137
10/06/2021,United States,17,05/01/2021,Female,55-64 Years,3209,311
10/06/2021,United States,17,05/01/2021,Female,65-74 Years,5320,500
10/06/2021,United States,17,05/01/2021,Female,75-84 Years,6732,422
10/06/2021,United States,17,05/01/2021,Female,85 Years and Over,9715,414
10/06/2021,United States,18,05/08/2021,All Sex,All Ages,58164,3955
10/06/2021,United States,18,05/08/2021,All Sex,Under 1 year,385,2
10/06/2021,United States,18,05/08/2021,All Sex,1-4 Years,72,0
10/06/2021,United States,18,05/08/2021,All Sex,5-14 Years,105,1
10/06/2021,United States,18,05/08/2021,All Sex,15-24 Years,732,11
10/06/2021,United States,18,05/08/2021,All Sex,25-34 Years,1551,72
10/06/2021,United States,18,05/08/2021,All Sex,35-44 Years,2160,138
10/06/2021,United States,18,05/08/2021,All Sex,45-54 Years,3628,349
10/06/2021,United States,18,05/08/2021,All Sex,55-64 Years,8208,839
10/06/2021,United States,18,05/08/2021,All Sex,65-74 Years,12057,973
10/06/2021,United States,18,05/08/2021,All Sex,75-84 Years,13560,857
10/06/2021,United States,18,05/08/2021,All Sex,85 Years and Over,15706,713
10/06/2021,United States,18,05/08/2021,Male,All Ages,30857,2174
10/06/2021,United States,18,05/08/2021,Male,Under 1 year,218,2
10/06/2021,United States,18,05/08/2021,Male,1-4 Years,43,0
10/06/2021,United States,18,05/08/2021,Male,5-14 Years,63,1
10/06/2021,United States,18,05/08/2021,Male,15-24 Years,527,7
10/06/2021,United States,18,05/08/2021,Male,25-34 Years,1085,49
10/06/2021,United States,18,05/08/2021,Male,35-44 Years,1390,78
10/06/2021,United States,18,05/08/2021,Male,45-54 Years,2299,221
10/06/2021,United States,18,05/08/2021,Male,55-64 Years,4970,508
10/06/2021,United States,18,05/08/2021,Male,65-74 Years,7008,542
10/06/2021,United States,18,05/08/2021,Male,75-84 Years,7095,454
10/06/2021,United States,18,05/08/2021,Male,85 Years and Over,6159,312
10/06/2021,United States,18,05/08/2021,Female,All Ages,27307,1781
10/06/2021,United States,18,05/08/2021,Female,Under 1 year,167,0
10/06/2021,United States,18,05/08/2021,Female,1-4 Years,29,0
10/06/2021,United States,18,05/08/2021,Female,5-14 Years,42,0
10/06/2021,United States,18,05/08/2021,Female,15-24 Years,205,4
10/06/2021,United States,18,05/08/2021,Female,25-34 Years,466,23
10/06/2021,United States,18,05/08/2021,Female,35-44 Years,770,60
10/06/2021,United States,18,05/08/2021,Female,45-54 Years,1329,128
10/06/2021,United States,18,05/08/2021,Female,55-64 Years,3238,331
10/06/2021,United States,18,05/08/2021,Female,65-74 Years,5049,431
10/06/2021,United States,18,05/08/2021,Female,75-84 Years,6465,403
10/06/2021,United States,18,05/08/2021,Female,85 Years and Over,9547,401
10/06/2021,United States,19,05/15/2021,All Sex,All Ages,57558,3642
10/06/2021,United States,19,05/15/2021,All Sex,Under 1 year,395,3
10/06/2021,United States,19,05/15/2021,All Sex,1-4 Years,75,0
10/06/2021,United States,19,05/15/2021,All Sex,5-14 Years,110,1
10/06/2021,United States,19,05/15/2021,All Sex,15-24 Years,726,20
10/06/2021,United States,19,05/15/2021,All Sex,25-34 Years,1487,57
10/06/2021,United States,19,05/15/2021,All Sex,35-44 Years,2094,133
10/06/2021,United States,19,05/15/2021,All Sex,45-54 Years,3574,310
10/06/2021,United States,19,05/15/2021,All Sex,55-64 Years,8128,693
10/06/2021,United States,19,05/15/2021,All Sex,65-74 Years,11924,948
10/06/2021,United States,19,05/15/2021,All Sex,75-84 Years,13605,842
10/06/2021,United States,19,05/15/2021,All Sex,85 Years and Over,15440,635
10/06/2021,United States,19,05/15/2021,Male,All Ages,30438,1942
10/06/2021,United States,19,05/15/2021,Male,Under 1 year,223,1
10/06/2021,United States,19,05/15/2021,Male,1-4 Years,38,0
10/06/2021,United States,19,05/15/2021,Male,5-14 Years,66,1
10/06/2021,United States,19,05/15/2021,Male,15-24 Years,559,8
10/06/2021,United States,19,05/15/2021,Male,25-34 Years,1091,30
10/06/2021,United States,19,05/15/2021,Male,35-44 Years,1394,82
10/06/2021,United States,19,05/15/2021,Male,45-54 Years,2244,185
10/06/2021,United States,19,05/15/2021,Male,55-64 Years,4971,383
10/06/2021,United States,19,05/15/2021,Male,65-74 Years,6825,532
10/06/2021,United States,19,05/15/2021,Male,75-84 Years,7003,432
10/06/2021,United States,19,05/15/2021,Male,85 Years and Over,6024,288
10/06/2021,United States,19,05/15/2021,Female,All Ages,27120,1700
10/06/2021,United States,19,05/15/2021,Female,Under 1 year,172,2
10/06/2021,United States,19,05/15/2021,Female,1-4 Years,37,0
10/06/2021,United States,19,05/15/2021,Female,5-14 Years,44,0
10/06/2021,United States,19,05/15/2021,Female,15-24 Years,167,12
10/06/2021,United States,19,05/15/2021,Female,25-34 Years,396,27
10/06/2021,United States,19,05/15/2021,Female,35-44 Years,700,51
10/06/2021,United States,19,05/15/2021,Female,45-54 Years,1330,125
10/06/2021,United States,19,05/15/2021,Female,55-64 Years,3157,310
10/06/2021,United States,19,05/15/2021,Female,65-74 Years,5099,416
10/06/2021,United States,19,05/15/2021,Female,75-84 Years,6602,410
10/06/2021,United States,19,05/15/2021,Female,85 Years and Over,9416,347
10/06/2021,United States,20,05/22/2021,All Sex,All Ages,57762,3191
10/06/2021,United States,20,05/22/2021,All Sex,Under 1 year,370,1
10/06/2021,United States,20,05/22/2021,All Sex,1-4 Years,77,1
10/06/2021,United States,20,05/22/2021,All Sex,5-14 Years,119,2
10/06/2021,United States,20,05/22/2021,All Sex,15-24 Years,780,21
10/06/2021,United States,20,05/22/2021,All Sex,25-34 Years,1441,58
10/06/2021,United States,20,05/22/2021,All Sex,35-44 Years,2170,115
10/06/2021,United States,20,05/22/2021,All Sex,45-54 Years,3614,301
10/06/2021,United States,20,05/22/2021,All Sex,55-64 Years,7893,615
10/06/2021,United States,20,05/22/2021,All Sex,65-74 Years,12077,852
10/06/2021,United States,20,05/22/2021,All Sex,75-84 Years,13651,681
10/06/2021,United States,20,05/22/2021,All Sex,85 Years and Over,15570,544
10/06/2021,United States,20,05/22/2021,Male,All Ages,30276,1780
10/06/2021,United States,20,05/22/2021,Male,Under 1 year,220,1
10/06/2021,United States,20,05/22/2021,Male,1-4 Years,43,1
10/06/2021,United States,20,05/22/2021,Male,5-14 Years,67,2
10/06/2021,United States,20,05/22/2021,Male,15-24 Years,585,18
10/06/2021,United States,20,05/22/2021,Male,25-34 Years,1012,33
10/06/2021,United States,20,05/22/2021,Male,35-44 Years,1438,67
10/06/2021,United States,20,05/22/2021,Male,45-54 Years,2218,190
10/06/2021,United States,20,05/22/2021,Male,55-64 Years,4760,360
10/06/2021,United States,20,05/22/2021,Male,65-74 Years,6898,491
10/06/2021,United States,20,05/22/2021,Male,75-84 Years,7020,374
10/06/2021,United States,20,05/22/2021,Male,85 Years and Over,6015,243
10/06/2021,United States,20,05/22/2021,Female,All Ages,27486,1411
10/06/2021,United States,20,05/22/2021,Female,Under 1 year,150,0
10/06/2021,United States,20,05/22/2021,Female,1-4 Years,34,0
10/06/2021,United States,20,05/22/2021,Female,5-14 Years,52,0
10/06/2021,United States,20,05/22/2021,Female,15-24 Years,195,3
10/06/2021,United States,20,05/22/2021,Female,25-34 Years,429,25
10/06/2021,United States,20,05/22/2021,Female,35-44 Years,732,48
10/06/2021,United States,20,05/22/2021,Female,45-54 Years,1396,111
10/06/2021,United States,20,05/22/2021,Female,55-64 Years,3133,255
10/06/2021,United States,20,05/22/2021,Female,65-74 Years,5179,361
10/06/2021,United States,20,05/22/2021,Female,75-84 Years,6631,307
10/06/2021,United States,20,05/22/2021,Female,85 Years and Over,9555,301
10/06/2021,United States,21,05/29/2021,All Sex,All Ages,56093,2739
10/06/2021,United States,21,05/29/2021,All Sex,Under 1 year,345,0
10/06/2021,United States,21,05/29/2021,All Sex,1-4 Years,87,1
10/06/2021,United States,21,05/29/2021,All Sex,5-14 Years,103,1
10/06/2021,United States,21,05/29/2021,All Sex,15-24 Years,740,11
10/06/2021,United States,21,05/29/2021,All Sex,25-34 Years,1522,32
10/06/2021,United States,21,05/29/2021,All Sex,35-44 Years,2055,105
10/06/2021,United States,21,05/29/2021,All Sex,45-54 Years,3470,256
10/06/2021,United States,21,05/29/2021,All Sex,55-64 Years,7742,559
10/06/2021,United States,21,05/29/2021,All Sex,65-74 Years,11536,660
10/06/2021,United States,21,05/29/2021,All Sex,75-84 Years,13225,657
10/06/2021,United States,21,05/29/2021,All Sex,85 Years and Over,15268,457
10/06/2021,United States,21,05/29/2021,Male,All Ages,29575,1483
10/06/2021,United States,21,05/29/2021,Male,Under 1 year,180,0
10/06/2021,United States,21,05/29/2021,Male,1-4 Years,47,0
10/06/2021,United States,21,05/29/2021,Male,5-14 Years,59,1
10/06/2021,United States,21,05/29/2021,Male,15-24 Years,536,5
10/06/2021,United States,21,05/29/2021,Male,25-34 Years,1095,24
10/06/2021,United States,21,05/29/2021,Male,35-44 Years,1346,57
10/06/2021,United States,21,05/29/2021,Male,45-54 Years,2209,159
10/06/2021,United States,21,05/29/2021,Male,55-64 Years,4715,319
10/06/2021,United States,21,05/29/2021,Male,65-74 Years,6600,356
10/06/2021,United States,21,05/29/2021,Male,75-84 Years,6830,367
10/06/2021,United States,21,05/29/2021,Male,85 Years and Over,5958,195
10/06/2021,United States,21,05/29/2021,Female,All Ages,26518,1256
10/06/2021,United States,21,05/29/2021,Female,Under 1 year,165,0
10/06/2021,United States,21,05/29/2021,Female,1-4 Years,40,1
10/06/2021,United States,21,05/29/2021,Female,5-14 Years,44,0
10/06/2021,United States,21,05/29/2021,Female,15-24 Years,204,6
10/06/2021,United States,21,05/29/2021,Female,25-34 Years,427,8
10/06/2021,United States,21,05/29/2021,Female,35-44 Years,709,48
10/06/2021,United States,21,05/29/2021,Female,45-54 Years,1261,97
10/06/2021,United States,21,05/29/2021,Female,55-64 Years,3027,240
10/06/2021,United States,21,05/29/2021,Female,65-74 Years,4936,304
10/06/2021,United States,21,05/29/2021,Female,75-84 Years,6395,290
10/06/2021,United States,21,05/29/2021,Female,85 Years and Over,9310,262
10/06/2021,United States,22,06/05/2021,All Sex,All Ages,56177,2319
10/06/2021,United States,22,06/05/2021,All Sex,Under 1 year,375,2
10/06/2021,United States,22,06/05/2021,All Sex,1-4 Years,83,2
10/06/2021,United States,22,06/05/2021,All Sex,5-14 Years,157,3
10/06/2021,United States,22,06/05/2021,All Sex,15-24 Years,759,9
10/06/2021,United States,22,06/05/2021,All Sex,25-34 Years,1439,32
10/06/2021,United States,22,06/05/2021,All Sex,35-44 Years,2148,70
10/06/2021,United States,22,06/05/2021,All Sex,45-54 Years,3533,234
10/06/2021,United States,22,06/05/2021,All Sex,55-64 Years,7813,486
10/06/2021,United States,22,06/05/2021,All Sex,65-74 Years,11568,595
10/06/2021,United States,22,06/05/2021,All Sex,75-84 Years,13219,529
10/06/2021,United States,22,06/05/2021,All Sex,85 Years and Over,15083,357
10/06/2021,United States,22,06/05/2021,Male,All Ages,29725,1237
10/06/2021,United States,22,06/05/2021,Male,Under 1 year,192,2
10/06/2021,United States,22,06/05/2021,Male,1-4 Years,50,0
10/06/2021,United States,22,06/05/2021,Male,5-14 Years,91,0
10/06/2021,United States,22,06/05/2021,Male,15-24 Years,557,5
10/06/2021,United States,22,06/05/2021,Male,25-34 Years,1028,22
10/06/2021,United States,22,06/05/2021,Male,35-44 Years,1462,44
10/06/2021,United States,22,06/05/2021,Male,45-54 Years,2225,141
10/06/2021,United States,22,06/05/2021,Male,55-64 Years,4684,265
10/06/2021,United States,22,06/05/2021,Male,65-74 Years,6728,349
10/06/2021,United States,22,06/05/2021,Male,75-84 Years,6814,264
10/06/2021,United States,22,06/05/2021,Male,85 Years and Over,5894,145
10/06/2021,United States,22,06/05/2021,Female,All Ages,26452,1082
10/06/2021,United States,22,06/05/2021,Female,Under 1 year,183,0
10/06/2021,United States,22,06/05/2021,Female,1-4 Years,33,2
10/06/2021,United States,22,06/05/2021,Female,5-14 Years,66,3
10/06/2021,United States,22,06/05/2021,Female,15-24 Years,202,4
10/06/2021,United States,22,06/05/2021,Female,25-34 Years,411,10
10/06/2021,United States,22,06/05/2021,Female,35-44 Years,686,26
10/06/2021,United States,22,06/05/2021,Female,45-54 Years,1308,93
10/06/2021,United States,22,06/05/2021,Female,55-64 Years,3129,221
10/06/2021,United States,22,06/05/2021,Female,65-74 Years,4840,246
10/06/2021,United States,22,06/05/2021,Female,75-84 Years,6405,265
10/06/2021,United States,22,06/05/2021,Female,85 Years and Over,9189,212
10/06/2021,United States,23,06/12/2021,All Sex,All Ages,55764,2014
10/06/2021,United States,23,06/12/2021,All Sex,Under 1 year,340,0
10/06/2021,United States,23,06/12/2021,All Sex,1-4 Years,73,2
10/06/2021,United States,23,06/12/2021,All Sex,5-14 Years,108,0
10/06/2021,United States,23,06/12/2021,All Sex,15-24 Years,802,6
10/06/2021,United States,23,06/12/2021,All Sex,25-34 Years,1539,27
10/06/2021,United States,23,06/12/2021,All Sex,35-44 Years,2200,82
10/06/2021,United States,23,06/12/2021,All Sex,45-54 Years,3427,195
10/06/2021,United States,23,06/12/2021,All Sex,55-64 Years,7809,408
10/06/2021,United States,23,06/12/2021,All Sex,65-74 Years,11437,535
10/06/2021,United States,23,06/12/2021,All Sex,75-84 Years,13071,437
10/06/2021,United States,23,06/12/2021,All Sex,85 Years and Over,14958,322
10/06/2021,United States,23,06/12/2021,Male,All Ages,29525,1095
10/06/2021,United States,23,06/12/2021,Male,Under 1 year,191,0
10/06/2021,United States,23,06/12/2021,Male,1-4 Years,48,2
10/06/2021,United States,23,06/12/2021,Male,5-14 Years,63,0
10/06/2021,United States,23,06/12/2021,Male,15-24 Years,583,2
10/06/2021,United States,23,06/12/2021,Male,25-34 Years,1125,15
10/06/2021,United States,23,06/12/2021,Male,35-44 Years,1495,50
10/06/2021,United States,23,06/12/2021,Male,45-54 Years,2151,127
10/06/2021,United States,23,06/12/2021,Male,55-64 Years,4775,244
10/06/2021,United States,23,06/12/2021,Male,65-74 Years,6614,280
10/06/2021,United States,23,06/12/2021,Male,75-84 Years,6634,235
10/06/2021,United States,23,06/12/2021,Male,85 Years and Over,5846,140
10/06/2021,United States,23,06/12/2021,Female,All Ages,26239,919
10/06/2021,United States,23,06/12/2021,Female,Under 1 year,149,0
10/06/2021,United States,23,06/12/2021,Female,1-4 Years,25,0
10/06/2021,United States,23,06/12/2021,Female,5-14 Years,45,0
10/06/2021,United States,23,06/12/2021,Female,15-24 Years,219,4
10/06/2021,United States,23,06/12/2021,Female,25-34 Years,414,12
10/06/2021,United States,23,06/12/2021,Female,35-44 Years,705,32
10/06/2021,United States,23,06/12/2021,Female,45-54 Years,1276,68
10/06/2021,United States,23,06/12/2021,Female,55-64 Years,3034,164
10/06/2021,United States,23,06/12/2021,Female,65-74 Years,4823,255
10/06/2021,United States,23,06/12/2021,Female,75-84 Years,6437,202
10/06/2021,United States,23,06/12/2021,Female,85 Years and Over,9112,182
10/06/2021,United States,24,06/19/2021,All Sex,All Ages,56002,1746
10/06/2021,United States,24,06/19/2021,All Sex,Under 1 year,338,1
10/06/2021,United States,24,06/19/2021,All Sex,1-4 Years,77,0
10/06/2021,United States,24,06/19/2021,All Sex,5-14 Years,128,0
10/06/2021,United States,24,06/19/2021,All Sex,15-24 Years,743,5
10/06/2021,United States,24,06/19/2021,All Sex,25-34 Years,1592,28
10/06/2021,United States,24,06/19/2021,All Sex,35-44 Years,2128,85
10/06/2021,United States,24,06/19/2021,All Sex,45-54 Years,3440,194
10/06/2021,United States,24,06/19/2021,All Sex,55-64 Years,7787,331
10/06/2021,United States,24,06/19/2021,All Sex,65-74 Years,11433,413
10/06/2021,United States,24,06/19/2021,All Sex,75-84 Years,13256,369
10/06/2021,United States,24,06/19/2021,All Sex,85 Years and Over,15080,320
10/06/2021,United States,24,06/19/2021,Male,All Ages,29734,925
10/06/2021,United States,24,06/19/2021,Male,Under 1 year,195,0
10/06/2021,United States,24,06/19/2021,Male,1-4 Years,44,0
10/06/2021,United States,24,06/19/2021,Male,5-14 Years,73,0
10/06/2021,United States,24,06/19/2021,Male,15-24 Years,547,2
10/06/2021,United States,24,06/19/2021,Male,25-34 Years,1150,15
10/06/2021,United States,24,06/19/2021,Male,35-44 Years,1469,58
10/06/2021,United States,24,06/19/2021,Male,45-54 Years,2207,118
10/06/2021,United States,24,06/19/2021,Male,55-64 Years,4733,195
10/06/2021,United States,24,06/19/2021,Male,65-74 Years,6562,208
10/06/2021,United States,24,06/19/2021,Male,75-84 Years,6767,197
10/06/2021,United States,24,06/19/2021,Male,85 Years and Over,5987,132
10/06/2021,United States,24,06/19/2021,Female,All Ages,26268,821
10/06/2021,United States,24,06/19/2021,Female,Under 1 year,143,1
10/06/2021,United States,24,06/19/2021,Female,1-4 Years,33,0
10/06/2021,United States,24,06/19/2021,Female,5-14 Years,55,0
10/06/2021,United States,24,06/19/2021,Female,15-24 Years,196,3
10/06/2021,United States,24,06/19/2021,Female,25-34 Years,442,13
10/06/2021,United States,24,06/19/2021,Female,35-44 Years,659,27
10/06/2021,United States,24,06/19/2021,Female,45-54 Years,1233,76
10/06/2021,United States,24,06/19/2021,Female,55-64 Years,3054,136
10/06/2021,United States,24,06/19/2021,Female,65-74 Years,4871,205
10/06/2021,United States,24,06/19/2021,Female,75-84 Years,6489,172
10/06/2021,United States,24,06/19/2021,Female,85 Years and Over,9093,188
10/06/2021,United States,25,06/26/2021,All Sex,All Ages,55699,1600
10/06/2021,United States,25,06/26/2021,All Sex,Under 1 year,353,2
10/06/2021,United States,25,06/26/2021,All Sex,1-4 Years,80,0
10/06/2021,United States,25,06/26/2021,All Sex,5-14 Years,131,0
10/06/2021,United States,25,06/26/2021,All Sex,15-24 Years,763,4
10/06/2021,United States,25,06/26/2021,All Sex,25-34 Years,1418,30
10/06/2021,United States,25,06/26/2021,All Sex,35-44 Years,2104,76
10/06/2021,United States,25,06/26/2021,All Sex,45-54 Years,3396,161
10/06/2021,United States,25,06/26/2021,All Sex,55-64 Years,7470,329
10/06/2021,United States,25,06/26/2021,All Sex,65-74 Years,11508,367
10/06/2021,United States,25,06/26/2021,All Sex,75-84 Years,13219,362
10/06/2021,United States,25,06/26/2021,All Sex,85 Years and Over,15257,269
10/06/2021,United States,25,06/26/2021,Male,All Ages,29714,903
10/06/2021,United States,25,06/26/2021,Male,Under 1 year,206,1
10/06/2021,United States,25,06/26/2021,Male,1-4 Years,44,0
10/06/2021,United States,25,06/26/2021,Male,5-14 Years,69,0
10/06/2021,United States,25,06/26/2021,Male,15-24 Years,566,4
10/06/2021,United States,25,06/26/2021,Male,25-34 Years,1046,21
10/06/2021,United States,25,06/26/2021,Male,35-44 Years,1409,43
10/06/2021,United States,25,06/26/2021,Male,45-54 Years,2199,104
10/06/2021,United States,25,06/26/2021,Male,55-64 Years,4580,203
10/06/2021,United States,25,06/26/2021,Male,65-74 Years,6718,215
10/06/2021,United States,25,06/26/2021,Male,75-84 Years,6813,201
10/06/2021,United States,25,06/26/2021,Male,85 Years and Over,6064,111
10/06/2021,United States,25,06/26/2021,Female,All Ages,25985,697
10/06/2021,United States,25,06/26/2021,Female,Under 1 year,147,1
10/06/2021,United States,25,06/26/2021,Female,1-4 Years,36,0
10/06/2021,United States,25,06/26/2021,Female,5-14 Years,62,0
10/06/2021,United States,25,06/26/2021,Female,15-24 Years,197,0
10/06/2021,United States,25,06/26/2021,Female,25-34 Years,372,9
10/06/2021,United States,25,06/26/2021,Female,35-44 Years,695,33
10/06/2021,United States,25,06/26/2021,Female,45-54 Years,1197,57
10/06/2021,United States,25,06/26/2021,Female,55-64 Years,2890,126
10/06/2021,United States,25,06/26/2021,Female,65-74 Years,4790,152
10/06/2021,United States,25,06/26/2021,Female,75-84 Years,6406,161
10/06/2021,United States,25,06/26/2021,Female,85 Years and Over,9193,158
10/06/2021,United States,26,07/03/2021,All Sex,All Ages,55950,1503
10/06/2021,United States,26,07/03/2021,All Sex,Under 1 year,363,1
10/06/2021,United States,26,07/03/2021,All Sex,1-4 Years,65,1
10/06/2021,United States,26,07/03/2021,All Sex,5-14 Years,106,1
10/06/2021,United States,26,07/03/2021,All Sex,15-24 Years,735,4
10/06/2021,United States,26,07/03/2021,All Sex,25-34 Years,1498,30
10/06/2021,United States,26,07/03/2021,All Sex,35-44 Years,2077,69
10/06/2021,United States,26,07/03/2021,All Sex,45-54 Years,3467,157
10/06/2021,United States,26,07/03/2021,All Sex,55-64 Years,7731,311
10/06/2021,United States,26,07/03/2021,All Sex,65-74 Years,11575,349
10/06/2021,United States,26,07/03/2021,All Sex,75-84 Years,13122,307
10/06/2021,United States,26,07/03/2021,All Sex,85 Years and Over,15211,273
10/06/2021,United States,26,07/03/2021,Male,All Ages,29798,805
10/06/2021,United States,26,07/03/2021,Male,Under 1 year,210,1
10/06/2021,United States,26,07/03/2021,Male,1-4 Years,35,0
10/06/2021,United States,26,07/03/2021,Male,5-14 Years,60,0
10/06/2021,United States,26,07/03/2021,Male,15-24 Years,535,3
10/06/2021,United States,26,07/03/2021,Male,25-34 Years,1069,18
10/06/2021,United States,26,07/03/2021,Male,35-44 Years,1384,41
10/06/2021,United States,26,07/03/2021,Male,45-54 Years,2200,84
10/06/2021,United States,26,07/03/2021,Male,55-64 Years,4822,168
10/06/2021,United States,26,07/03/2021,Male,65-74 Years,6824,218
10/06/2021,United States,26,07/03/2021,Male,75-84 Years,6756,164
10/06/2021,United States,26,07/03/2021,Male,85 Years and Over,5903,108
10/06/2021,United States,26,07/03/2021,Female,All Ages,26152,698
10/06/2021,United States,26,07/03/2021,Female,Under 1 year,153,0
10/06/2021,United States,26,07/03/2021,Female,1-4 Years,30,1
10/06/2021,United States,26,07/03/2021,Female,5-14 Years,46,1
10/06/2021,United States,26,07/03/2021,Female,15-24 Years,200,1
10/06/2021,United States,26,07/03/2021,Female,25-34 Years,429,12
10/06/2021,United States,26,07/03/2021,Female,35-44 Years,693,28
10/06/2021,United States,26,07/03/2021,Female,45-54 Years,1267,73
10/06/2021,United States,26,07/03/2021,Female,55-64 Years,2909,143
10/06/2021,United States,26,07/03/2021,Female,65-74 Years,4751,131
10/06/2021,United States,26,07/03/2021,Female,75-84 Years,6366,143
10/06/2021,United States,26,07/03/2021,Female,85 Years and Over,9308,165
10/06/2021,United States,27,07/10/2021,All Sex,All Ages,55392,1604
10/06/2021,United States,27,07/10/2021,All Sex,Under 1 year,342,0
10/06/2021,United States,27,07/10/2021,All Sex,1-4 Years,82,0
10/06/2021,United States,27,07/10/2021,All Sex,5-14 Years,117,0
10/06/2021,United States,27,07/10/2021,All Sex,15-24 Years,724,8
10/06/2021,United States,27,07/10/2021,All Sex,25-34 Years,1471,25
10/06/2021,United States,27,07/10/2021,All Sex,35-44 Years,2119,71
10/06/2021,United States,27,07/10/2021,All Sex,45-54 Years,3441,184
10/06/2021,United States,27,07/10/2021,All Sex,55-64 Years,7635,289
10/06/2021,United States,27,07/10/2021,All Sex,65-74 Years,11333,373
10/06/2021,United States,27,07/10/2021,All Sex,75-84 Years,13039,373
10/06/2021,United States,27,07/10/2021,All Sex,85 Years and Over,15089,281
