Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,38,09/25/2021,All Sex,65-74 Years,15234,3440
03/23/2022,United States,38,09/25/2021,All Sex,75-84 Years,16657,2796
03/23/2022,United States,38,09/25/2021,All Sex,85 Years and Over,17892,1984
03/23/2022,United States,38,09/25/2021,Male,All Ages,38259,8038
03/23/2022,United States,38,09/25/2021,Male,Under 1 year,213,5
03/23/2022,United States,38,09/25/2021,Male,1-4 Years,42,0
03/23/2022,United States,38,09/25/2021,Male,5-14 Years,85,5
03/23/2022,United States,38,09/25/2021,Male,15-24 Years,577,51
03/23/2022,United States,38,09/25/2021,Male,25-34 Years,1307,208
03/23/2022,United States,38,09/25/2021,Male,35-44 Years,1946,552
03/23/2022,United States,38,09/25/2021,Male,45-54 Years,3247,1101
03/23/2022,United States,38,09/25/2021,Male,55-64 Years,6359,1749
03/23/2022,United States,38,09/25/2021,Male,65-74 Years,8612,1916
03/23/2022,United States,38,09/25/2021,Male,75-84 Years,8665,1520
03/23/2022,United States,38,09/25/2021,Male,85 Years and Over,7206,931
03/23/2022,United States,38,09/25/2021,Female,All Ages,33544,6261
03/23/2022,United States,38,09/25/2021,Female,Under 1 year,184,2
03/23/2022,United States,38,09/25/2021,Female,1-4 Years,27,0
03/23/2022,United States,38,09/25/2021,Female,5-14 Years,41,4
03/23/2022,United States,38,09/25/2021,Female,15-24 Years,242,37
03/23/2022,United States,38,09/25/2021,Female,25-34 Years,595,139
03/23/2022,United States,38,09/25/2021,Female,35-44 Years,1096,368
03/23/2022,United States,38,09/25/2021,Female,45-54 Years,1880,621
03/23/2022,United States,38,09/25/2021,Female,55-64 Years,4179,1237
03/23/2022,United States,38,09/25/2021,Female,65-74 Years,6622,1524
03/23/2022,United States,38,09/25/2021,Female,75-84 Years,7992,1276
03/23/2022,United States,38,09/25/2021,Female,85 Years and Over,10686,1053
03/23/2022,United States,39,10/02/2021,All Sex,All Ages,70898,12795
03/23/2022,United States,39,10/02/2021,All Sex,Under 1 year,405,9
03/23/2022,United States,39,10/02/2021,All Sex,1-4 Years,69,1
03/23/2022,United States,39,10/02/2021,All Sex,5-14 Years,107,8
03/23/2022,United States,39,10/02/2021,All Sex,15-24 Years,764,58
03/23/2022,United States,39,10/02/2021,All Sex,25-34 Years,1738,269
03/23/2022,United States,39,10/02/2021,All Sex,35-44 Years,2859,753
03/23/2022,United States,39,10/02/2021,All Sex,45-54 Years,5013,1507
03/23/2022,United States,39,10/02/2021,All Sex,55-64 Years,10389,2678
03/23/2022,United States,39,10/02/2021,All Sex,65-74 Years,15093,3129
03/23/2022,United States,39,10/02/2021,All Sex,75-84 Years,16295,2525
03/23/2022,United States,39,10/02/2021,All Sex,85 Years and Over,18166,1858
03/23/2022,United States,39,10/02/2021,Male,All Ages,37710,7169
03/23/2022,United States,39,10/02/2021,Male,Under 1 year,219,3
03/23/2022,United States,39,10/02/2021,Male,1-4 Years,32,1
03/23/2022,United States,39,10/02/2021,Male,5-14 Years,65,5
03/23/2022,United States,39,10/02/2021,Male,15-24 Years,563,32
03/23/2022,United States,39,10/02/2021,Male,25-34 Years,1206,156
03/23/2022,United States,39,10/02/2021,Male,35-44 Years,1889,467
03/23/2022,United States,39,10/02/2021,Male,45-54 Years,3170,934
03/23/2022,United States,39,10/02/2021,Male,55-64 Years,6237,1549
03/23/2022,United States,39,10/02/2021,Male,65-74 Years,8694,1799
03/23/2022,United States,39,10/02/2021,Male,75-84 Years,8487,1368
03/23/2022,United States,39,10/02/2021,Male,85 Years and Over,7148,855
03/23/2022,United States,39,10/02/2021,Female,All Ages,33188,5626
03/23/2022,United States,39,10/02/2021,Female,Under 1 year,186,6
03/23/2022,United States,39,10/02/2021,Female,1-4 Years,37,0
03/23/2022,United States,39,10/02/2021,Female,5-14 Years,42,3
03/23/2022,United States,39,10/02/2021,Female,15-24 Years,201,26
03/23/2022,United States,39,10/02/2021,Female,25-34 Years,532,113
03/23/2022,United States,39,10/02/2021,Female,35-44 Years,970,286
03/23/2022,United States,39,10/02/2021,Female,45-54 Years,1843,573
03/23/2022,United States,39,10/02/2021,Female,55-64 Years,4152,1129
03/23/2022,United States,39,10/02/2021,Female,65-74 Years,6399,1330
03/23/2022,United States,39,10/02/2021,Female,75-84 Years,7808,1157
03/23/2022,United States,39,10/02/2021,Female,85 Years and Over,11018,1003
03/23/2022,United States,40,10/09/2021,All Sex,All Ages,68443,11098
03/23/2022,United States,40,10/09/2021,All Sex,Under 1 year,390,2
03/23/2022,United States,40,10/09/2021,All Sex,1-4 Years,82,2
03/23/2022,United States,40,10/09/2021,All Sex,5-14 Years,108,1
03/23/2022,United States,40,10/09/2021,All Sex,15-24 Years,757,44
03/23/2022,United States,40,10/09/2021,All Sex,25-34 Years,1662,227
03/23/2022,United States,40,10/09/2021,All Sex,35-44 Years,2678,583
03/23/2022,United States,40,10/09/2021,All Sex,45-54 Years,4647,1239
03/23/2022,United States,40,10/09/2021,All Sex,55-64 Years,9928,2277
03/23/2022,United States,40,10/09/2021,All Sex,65-74 Years,14558,2721
03/23/2022,United States,40,10/09/2021,All Sex,75-84 Years,15863,2257
03/23/2022,United States,40,10/09/2021,All Sex,85 Years and Over,17770,1745
03/23/2022,United States,40,10/09/2021,Male,All Ages,36333,6260
03/23/2022,United States,40,10/09/2021,Male,Under 1 year,219,2
03/23/2022,United States,40,10/09/2021,Male,1-4 Years,45,2
03/23/2022,United States,40,10/09/2021,Male,5-14 Years,57,1
03/23/2022,United States,40,10/09/2021,Male,15-24 Years,557,28
03/23/2022,United States,40,10/09/2021,Male,25-34 Years,1196,142
03/23/2022,United States,40,10/09/2021,Male,35-44 Years,1741,330
03/23/2022,United States,40,10/09/2021,Male,45-54 Years,2870,743
03/23/2022,United States,40,10/09/2021,Male,55-64 Years,6096,1368
03/23/2022,United States,40,10/09/2021,Male,65-74 Years,8354,1538
03/23/2022,United States,40,10/09/2021,Male,75-84 Years,8202,1278
03/23/2022,United States,40,10/09/2021,Male,85 Years and Over,6996,828
03/23/2022,United States,40,10/09/2021,Female,All Ages,32110,4838
03/23/2022,United States,40,10/09/2021,Female,Under 1 year,171,0
03/23/2022,United States,40,10/09/2021,Female,1-4 Years,37,0
03/23/2022,United States,40,10/09/2021,Female,5-14 Years,51,0
03/23/2022,United States,40,10/09/2021,Female,15-24 Years,200,16
03/23/2022,United States,40,10/09/2021,Female,25-34 Years,466,85
03/23/2022,United States,40,10/09/2021,Female,35-44 Years,937,253
03/23/2022,United States,40,10/09/2021,Female,45-54 Years,1777,496
03/23/2022,United States,40,10/09/2021,Female,55-64 Years,3832,909
03/23/2022,United States,40,10/09/2021,Female,65-74 Years,6204,1183
03/23/2022,United States,40,10/09/2021,Female,75-84 Years,7661,979
03/23/2022,United States,40,10/09/2021,Female,85 Years and Over,10774,917
03/23/2022,United States,41,10/16/2021,All Sex,All Ages,66845,9801
03/23/2022,United States,41,10/16/2021,All Sex,Under 1 year,367,4
03/23/2022,United States,41,10/16/2021,All Sex,1-4 Years,70,2
03/23/2022,United States,41,10/16/2021,All Sex,5-14 Years,96,4
03/23/2022,United States,41,10/16/2021,All Sex,15-24 Years,725,55
03/23/2022,United States,41,10/16/2021,All Sex,25-34 Years,1633,194
03/23/2022,United States,41,10/16/2021,All Sex,35-44 Years,2595,518
03/23/2022,United States,41,10/16/2021,All Sex,45-54 Years,4520,1125
03/23/2022,United States,41,10/16/2021,All Sex,55-64 Years,9442,1971
03/23/2022,United States,41,10/16/2021,All Sex,65-74 Years,14043,2366
03/23/2022,United States,41,10/16/2021,All Sex,75-84 Years,15627,1986
03/23/2022,United States,41,10/16/2021,All Sex,85 Years and Over,17727,1576
03/23/2022,United States,41,10/16/2021,Male,All Ages,35381,5506
03/23/2022,United States,41,10/16/2021,Male,Under 1 year,197,1
03/23/2022,United States,41,10/16/2021,Male,1-4 Years,38,1
03/23/2022,United States,41,10/16/2021,Male,5-14 Years,58,3
03/23/2022,United States,41,10/16/2021,Male,15-24 Years,531,33
03/23/2022,United States,41,10/16/2021,Male,25-34 Years,1137,120
03/23/2022,United States,41,10/16/2021,Male,35-44 Years,1636,303
03/23/2022,United States,41,10/16/2021,Male,45-54 Years,2843,713
03/23/2022,United States,41,10/16/2021,Male,55-64 Years,5799,1178
03/23/2022,United States,41,10/16/2021,Male,65-74 Years,7996,1313
03/23/2022,United States,41,10/16/2021,Male,75-84 Years,8085,1112
03/23/2022,United States,41,10/16/2021,Male,85 Years and Over,7061,729
03/23/2022,United States,41,10/16/2021,Female,All Ages,31464,4295
03/23/2022,United States,41,10/16/2021,Female,Under 1 year,170,3
03/23/2022,United States,41,10/16/2021,Female,1-4 Years,32,1
03/23/2022,United States,41,10/16/2021,Female,5-14 Years,38,1
03/23/2022,United States,41,10/16/2021,Female,15-24 Years,194,22
03/23/2022,United States,41,10/16/2021,Female,25-34 Years,496,74
03/23/2022,United States,41,10/16/2021,Female,35-44 Years,959,215
03/23/2022,United States,41,10/16/2021,Female,45-54 Years,1677,412
03/23/2022,United States,41,10/16/2021,Female,55-64 Years,3643,793
03/23/2022,United States,41,10/16/2021,Female,65-74 Years,6047,1053
03/23/2022,United States,41,10/16/2021,Female,75-84 Years,7542,874
03/23/2022,United States,41,10/16/2021,Female,85 Years and Over,10666,847
03/23/2022,United States,42,10/23/2021,All Sex,All Ages,66467,8895
03/23/2022,United States,42,10/23/2021,All Sex,Under 1 year,400,3
03/23/2022,United States,42,10/23/2021,All Sex,1-4 Years,60,0
03/23/2022,United States,42,10/23/2021,All Sex,5-14 Years,87,3
03/23/2022,United States,42,10/23/2021,All Sex,15-24 Years,753,40
03/23/2022,United States,42,10/23/2021,All Sex,25-34 Years,1570,188
03/23/2022,United States,42,10/23/2021,All Sex,35-44 Years,2486,434
03/23/2022,United States,42,10/23/2021,All Sex,45-54 Years,4239,939
03/23/2022,United States,42,10/23/2021,All Sex,55-64 Years,9186,1708
03/23/2022,United States,42,10/23/2021,All Sex,65-74 Years,13924,2169
03/23/2022,United States,42,10/23/2021,All Sex,75-84 Years,15985,1854
03/23/2022,United States,42,10/23/2021,All Sex,85 Years and Over,17777,1557
03/23/2022,United States,42,10/23/2021,Male,All Ages,35280,5084
03/23/2022,United States,42,10/23/2021,Male,Under 1 year,208,3
03/23/2022,United States,42,10/23/2021,Male,1-4 Years,30,0
03/23/2022,United States,42,10/23/2021,Male,5-14 Years,57,0
03/23/2022,United States,42,10/23/2021,Male,15-24 Years,536,30
03/23/2022,United States,42,10/23/2021,Male,25-34 Years,1112,96
03/23/2022,United States,42,10/23/2021,Male,35-44 Years,1656,289
03/23/2022,United States,42,10/23/2021,Male,45-54 Years,2643,585
03/23/2022,United States,42,10/23/2021,Male,55-64 Years,5685,1072
03/23/2022,United States,42,10/23/2021,Male,65-74 Years,7902,1246
03/23/2022,United States,42,10/23/2021,Male,75-84 Years,8315,1030
03/23/2022,United States,42,10/23/2021,Male,85 Years and Over,7136,733
03/23/2022,United States,42,10/23/2021,Female,All Ages,31187,3811
03/23/2022,United States,42,10/23/2021,Female,Under 1 year,192,0
03/23/2022,United States,42,10/23/2021,Female,1-4 Years,30,0
03/23/2022,United States,42,10/23/2021,Female,5-14 Years,30,3
03/23/2022,United States,42,10/23/2021,Female,15-24 Years,217,10
03/23/2022,United States,42,10/23/2021,Female,25-34 Years,458,92
03/23/2022,United States,42,10/23/2021,Female,35-44 Years,830,145
03/23/2022,United States,42,10/23/2021,Female,45-54 Years,1596,354
03/23/2022,United States,42,10/23/2021,Female,55-64 Years,3501,636
03/23/2022,United States,42,10/23/2021,Female,65-74 Years,6022,923
03/23/2022,United States,42,10/23/2021,Female,75-84 Years,7670,824
03/23/2022,United States,42,10/23/2021,Female,85 Years and Over,10641,824
03/23/2022,United States,43,10/30/2021,All Sex,All Ages,65931,7926
03/23/2022,United States,43,10/30/2021,All Sex,Under 1 year,350,2
03/23/2022,United States,43,10/30/2021,All Sex,1-4 Years,69,1
03/23/2022,United States,43,10/30/2021,All Sex,5-14 Years,130,7
03/23/2022,United States,43,10/30/2021,All Sex,15-24 Years,778,36
03/23/2022,United States,43,10/30/2021,All Sex,25-34 Years,1593,139
03/23/2022,United States,43,10/30/2021,All Sex,35-44 Years,2391,340
03/23/2022,United States,43,10/30/2021,All Sex,45-54 Years,4112,855
03/23/2022,United States,43,10/30/2021,All Sex,55-64 Years,8969,1463
03/23/2022,United States,43,10/30/2021,All Sex,65-74 Years,13757,2006
03/23/2022,United States,43,10/30/2021,All Sex,75-84 Years,15876,1686
03/23/2022,United States,43,10/30/2021,All Sex,85 Years and Over,17906,1391
03/23/2022,United States,43,10/30/2021,Male,All Ages,34679,4403
03/23/2022,United States,43,10/30/2021,Male,Under 1 year,180,2
03/23/2022,United States,43,10/30/2021,Male,1-4 Years,39,1
03/23/2022,United States,43,10/30/2021,Male,5-14 Years,89,4
03/23/2022,United States,43,10/30/2021,Male,15-24 Years,590,23
03/23/2022,United States,43,10/30/2021,Male,25-34 Years,1087,80
03/23/2022,United States,43,10/30/2021,Male,35-44 Years,1553,189
03/23/2022,United States,43,10/30/2021,Male,45-54 Years,2587,547
03/23/2022,United States,43,10/30/2021,Male,55-64 Years,5388,851
03/23/2022,United States,43,10/30/2021,Male,65-74 Years,7878,1137
03/23/2022,United States,43,10/30/2021,Male,75-84 Years,8274,936
03/23/2022,United States,43,10/30/2021,Male,85 Years and Over,7014,633
03/23/2022,United States,43,10/30/2021,Female,All Ages,31252,3523
03/23/2022,United States,43,10/30/2021,Female,Under 1 year,170,0
03/23/2022,United States,43,10/30/2021,Female,1-4 Years,30,0
03/23/2022,United States,43,10/30/2021,Female,5-14 Years,41,3
03/23/2022,United States,43,10/30/2021,Female,15-24 Years,188,13
03/23/2022,United States,43,10/30/2021,Female,25-34 Years,506,59
03/23/2022,United States,43,10/30/2021,Female,35-44 Years,838,151
03/23/2022,United States,43,10/30/2021,Female,45-54 Years,1525,308
03/23/2022,United States,43,10/30/2021,Female,55-64 Years,3581,612
03/23/2022,United States,43,10/30/2021,Female,65-74 Years,5879,869
03/23/2022,United States,43,10/30/2021,Female,75-84 Years,7602,750
03/23/2022,United States,43,10/30/2021,Female,85 Years and Over,10892,758
03/23/2022,United States,44,11/06/2021,All Sex,All Ages,65711,7213
03/23/2022,United States,44,11/06/2021,All Sex,Under 1 year,353,2
03/23/2022,United States,44,11/06/2021,All Sex,1-4 Years,63,4
03/23/2022,United States,44,11/06/2021,All Sex,5-14 Years,101,5
03/23/2022,United States,44,11/06/2021,All Sex,15-24 Years,761,28
03/23/2022,United States,44,11/06/2021,All Sex,25-34 Years,1594,123
03/23/2022,United States,44,11/06/2021,All Sex,35-44 Years,2385,323
03/23/2022,United States,44,11/06/2021,All Sex,45-54 Years,4095,712
03/23/2022,United States,44,11/06/2021,All Sex,55-64 Years,8900,1346
03/23/2022,United States,44,11/06/2021,All Sex,65-74 Years,13602,1740
03/23/2022,United States,44,11/06/2021,All Sex,75-84 Years,15892,1600
03/23/2022,United States,44,11/06/2021,All Sex,85 Years and Over,17965,1330
03/23/2022,United States,44,11/06/2021,Male,All Ages,34731,4166
03/23/2022,United States,44,11/06/2021,Male,Under 1 year,200,2
03/23/2022,United States,44,11/06/2021,Male,1-4 Years,34,2
03/23/2022,United States,44,11/06/2021,Male,5-14 Years,48,2
03/23/2022,United States,44,11/06/2021,Male,15-24 Years,554,12
03/23/2022,United States,44,11/06/2021,Male,25-34 Years,1151,83
03/23/2022,United States,44,11/06/2021,Male,35-44 Years,1630,204
03/23/2022,United States,44,11/06/2021,Male,45-54 Years,2565,445
03/23/2022,United States,44,11/06/2021,Male,55-64 Years,5417,845
03/23/2022,United States,44,11/06/2021,Male,65-74 Years,7896,1020
03/23/2022,United States,44,11/06/2021,Male,75-84 Years,8147,927
03/23/2022,United States,44,11/06/2021,Male,85 Years and Over,7089,624
03/23/2022,United States,44,11/06/2021,Female,All Ages,30980,3047
03/23/2022,United States,44,11/06/2021,Female,Under 1 year,153,0
03/23/2022,United States,44,11/06/2021,Female,1-4 Years,29,2
03/23/2022,United States,44,11/06/2021,Female,5-14 Years,53,3
03/23/2022,United States,44,11/06/2021,Female,15-24 Years,207,16
03/23/2022,United States,44,11/06/2021,Female,25-34 Years,443,40
03/23/2022,United States,44,11/06/2021,Female,35-44 Years,755,119
03/23/2022,United States,44,11/06/2021,Female,45-54 Years,1530,267
03/23/2022,United States,44,11/06/2021,Female,55-64 Years,3483,501
03/23/2022,United States,44,11/06/2021,Female,65-74 Years,5706,720
03/23/2022,United States,44,11/06/2021,Female,75-84 Years,7745,673
03/23/2022,United States,44,11/06/2021,Female,85 Years and Over,10876,706
03/23/2022,United States,45,11/13/2021,All Sex,All Ages,66492,7109
03/23/2022,United States,45,11/13/2021,All Sex,Under 1 year,356,5
03/23/2022,United States,45,11/13/2021,All Sex,1-4 Years,68,0
03/23/2022,United States,45,11/13/2021,All Sex,5-14 Years,99,2
03/23/2022,United States,45,11/13/2021,All Sex,15-24 Years,698,29
03/23/2022,United States,45,11/13/2021,All Sex,25-34 Years,1496,120
03/23/2022,United States,45,11/13/2021,All Sex,35-44 Years,2374,308
03/23/2022,United States,45,11/13/2021,All Sex,45-54 Years,3894,661
03/23/2022,United States,45,11/13/2021,All Sex,55-64 Years,8988,1237
03/23/2022,United States,45,11/13/2021,All Sex,65-74 Years,13644,1728
03/23/2022,United States,45,11/13/2021,All Sex,75-84 Years,16327,1614
03/23/2022,United States,45,11/13/2021,All Sex,85 Years and Over,18548,1405
03/23/2022,United States,45,11/13/2021,Male,All Ages,35121,3998
03/23/2022,United States,45,11/13/2021,Male,Under 1 year,190,1
03/23/2022,United States,45,11/13/2021,Male,1-4 Years,30,0
03/23/2022,United States,45,11/13/2021,Male,5-14 Years,63,2
03/23/2022,United States,45,11/13/2021,Male,15-24 Years,501,20
03/23/2022,United States,45,11/13/2021,Male,25-34 Years,1008,71
03/23/2022,United States,45,11/13/2021,Male,35-44 Years,1559,181
03/23/2022,United States,45,11/13/2021,Male,45-54 Years,2432,415
03/23/2022,United States,45,11/13/2021,Male,55-64 Years,5479,754
03/23/2022,United States,45,11/13/2021,Male,65-74 Years,7906,988
03/23/2022,United States,45,11/13/2021,Male,75-84 Years,8544,912
03/23/2022,United States,45,11/13/2021,Male,85 Years and Over,7409,654
03/23/2022,United States,45,11/13/2021,Female,All Ages,31371,3111
03/23/2022,United States,45,11/13/2021,Female,Under 1 year,166,4
03/23/2022,United States,45,11/13/2021,Female,1-4 Years,38,0
03/23/2022,United States,45,11/13/2021,Female,5-14 Years,36,0
03/23/2022,United States,45,11/13/2021,Female,15-24 Years,197,9
03/23/2022,United States,45,11/13/2021,Female,25-34 Years,488,49
03/23/2022,United States,45,11/13/2021,Female,35-44 Years,815,127
03/23/2022,United States,45,11/13/2021,Female,45-54 Years,1462,246
03/23/2022,United States,45,11/13/2021,Female,55-64 Years,3509,483
03/23/2022,United States,45,11/13/2021,Female,65-74 Years,5738,740
03/23/2022,United States,45,11/13/2021,Female,75-84 Years,7783,702
03/23/2022,United States,45,11/13/2021,Female,85 Years and Over,11139,751
03/23/2022,United States,46,11/20/2021,All Sex,All Ages,66018,7252
03/23/2022,United States,46,11/20/2021,All Sex,Under 1 year,350,1
03/23/2022,United States,46,11/20/2021,All Sex,1-4 Years,76,2
03/23/2022,United States,46,11/20/2021,All Sex,5-14 Years,104,2
03/23/2022,United States,46,11/20/2021,All Sex,15-24 Years,726,37
03/23/2022,United States,46,11/20/2021,All Sex,25-34 Years,1458,117
03/23/2022,United States,46,11/20/2021,All Sex,35-44 Years,2335,322
03/23/2022,United States,46,11/20/2021,All Sex,45-54 Years,3871,626
03/23/2022,United States,46,11/20/2021,All Sex,55-64 Years,8937,1328
03/23/2022,United States,46,11/20/2021,All Sex,65-74 Years,13682,1729
03/23/2022,United States,46,11/20/2021,All Sex,75-84 Years,16214,1710
03/23/2022,United States,46,11/20/2021,All Sex,85 Years and Over,18265,1378
03/23/2022,United States,46,11/20/2021,Male,All Ages,35067,4090
03/23/2022,United States,46,11/20/2021,Male,Under 1 year,202,0
03/23/2022,United States,46,11/20/2021,Male,1-4 Years,37,0
03/23/2022,United States,46,11/20/2021,Male,5-14 Years,55,1
03/23/2022,United States,46,11/20/2021,Male,15-24 Years,537,23
03/23/2022,United States,46,11/20/2021,Male,25-34 Years,989,74
03/23/2022,United States,46,11/20/2021,Male,35-44 Years,1543,187
03/23/2022,United States,46,11/20/2021,Male,45-54 Years,2438,380
03/23/2022,United States,46,11/20/2021,Male,55-64 Years,5523,832
03/23/2022,United States,46,11/20/2021,Male,65-74 Years,7944,986
03/23/2022,United States,46,11/20/2021,Male,75-84 Years,8454,981
03/23/2022,United States,46,11/20/2021,Male,85 Years and Over,7345,626
03/23/2022,United States,46,11/20/2021,Female,All Ages,30951,3162
03/23/2022,United States,46,11/20/2021,Female,Under 1 year,148,1
03/23/2022,United States,46,11/20/2021,Female,1-4 Years,39,2
03/23/2022,United States,46,11/20/2021,Female,5-14 Years,49,1
03/23/2022,United States,46,11/20/2021,Female,15-24 Years,189,14
03/23/2022,United States,46,11/20/2021,Female,25-34 Years,469,43
03/23/2022,United States,46,11/20/2021,Female,35-44 Years,792,135
03/23/2022,United States,46,11/20/2021,Female,45-54 Years,1433,246
03/23/2022,United States,46,11/20/2021,Female,55-64 Years,3414,496
03/23/2022,United States,46,11/20/2021,Female,65-74 Years,5738,743
03/23/2022,United States,46,11/20/2021,Female,75-84 Years,7760,729
03/23/2022,United States,46,11/20/2021,Female,85 Years and Over,10920,752
03/23/2022,United States,47,11/27/2021,All Sex,All Ages,66900,7807
03/23/2022,United States,47,11/27/2021,All Sex,Under 1 year,388,1
03/23/2022,United States,47,11/27/2021,All Sex,1-4 Years,68,0
03/23/2022,United States,47,11/27/2021,All Sex,5-14 Years,157,4
03/23/2022,United States,47,11/27/2021,All Sex,15-24 Years,679,29
03/23/2022,United States,47,11/27/2021,All Sex,25-34 Years,1484,120
03/23/2022,United States,47,11/27/2021,All Sex,35-44 Years,2437,331
03/23/2022,United States,47,11/27/2021,All Sex,45-54 Years,4030,673
03/23/2022,United States,47,11/27/2021,All Sex,55-64 Years,8885,1393
03/23/2022,United States,47,11/27/2021,All Sex,65-74 Years,13917,1921
03/23/2022,United States,47,11/27/2021,All Sex,75-84 Years,16300,1830
03/23/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18555,1505
03/23/2022,United States,47,11/27/2021,Male,All Ages,35560,4490
03/23/2022,United States,47,11/27/2021,Male,Under 1 year,228,1
03/23/2022,United States,47,11/27/2021,Male,1-4 Years,41,0
03/23/2022,United States,47,11/27/2021,Male,5-14 Years,94,1
03/23/2022,United States,47,11/27/2021,Male,15-24 Years,527,17
03/23/2022,United States,47,11/27/2021,Male,25-34 Years,1064,76
03/23/2022,United States,47,11/27/2021,Male,35-44 Years,1608,207
03/23/2022,United States,47,11/27/2021,Male,45-54 Years,2496,438
03/23/2022,United States,47,11/27/2021,Male,55-64 Years,5385,871
03/23/2022,United States,47,11/27/2021,Male,65-74 Years,8068,1121
03/23/2022,United States,47,11/27/2021,Male,75-84 Years,8541,1046
03/23/2022,United States,47,11/27/2021,Male,85 Years and Over,7508,712
03/23/2022,United States,47,11/27/2021,Female,All Ages,31340,3317
03/23/2022,United States,47,11/27/2021,Female,Under 1 year,160,0
03/23/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
03/23/2022,United States,47,11/27/2021,Female,5-14 Years,63,3
03/23/2022,United States,47,11/27/2021,Female,15-24 Years,152,12
03/23/2022,United States,47,11/27/2021,Female,25-34 Years,420,44
03/23/2022,United States,47,11/27/2021,Female,35-44 Years,829,124
03/23/2022,United States,47,11/27/2021,Female,45-54 Years,1534,235
03/23/2022,United States,47,11/27/2021,Female,55-64 Years,3500,522
03/23/2022,United States,47,11/27/2021,Female,65-74 Years,5849,800
03/23/2022,United States,47,11/27/2021,Female,75-84 Years,7759,784
03/23/2022,United States,47,11/27/2021,Female,85 Years and Over,11047,793
03/23/2022,United States,48,12/04/2021,All Sex,All Ages,68988,8698
03/23/2022,United States,48,12/04/2021,All Sex,Under 1 year,351,7
03/23/2022,United States,48,12/04/2021,All Sex,1-4 Years,75,0
03/23/2022,United States,48,12/04/2021,All Sex,5-14 Years,117,2
03/23/2022,United States,48,12/04/2021,All Sex,15-24 Years,674,33
03/23/2022,United States,48,12/04/2021,All Sex,25-34 Years,1448,133
03/23/2022,United States,48,12/04/2021,All Sex,35-44 Years,2269,293
03/23/2022,United States,48,12/04/2021,All Sex,45-54 Years,4137,751
03/23/2022,United States,48,12/04/2021,All Sex,55-64 Years,9421,1532
03/23/2022,United States,48,12/04/2021,All Sex,65-74 Years,14519,2241
03/23/2022,United States,48,12/04/2021,All Sex,75-84 Years,16743,2027
03/23/2022,United States,48,12/04/2021,All Sex,85 Years and Over,19234,1679
03/23/2022,United States,48,12/04/2021,Male,All Ages,36317,4913
03/23/2022,United States,48,12/04/2021,Male,Under 1 year,191,4
03/23/2022,United States,48,12/04/2021,Male,1-4 Years,45,0
03/23/2022,United States,48,12/04/2021,Male,5-14 Years,67,1
03/23/2022,United States,48,12/04/2021,Male,15-24 Years,465,13
03/23/2022,United States,48,12/04/2021,Male,25-34 Years,1020,88
03/23/2022,United States,48,12/04/2021,Male,35-44 Years,1447,180
03/23/2022,United States,48,12/04/2021,Male,45-54 Years,2555,472
03/23/2022,United States,48,12/04/2021,Male,55-64 Years,5779,939
03/23/2022,United States,48,12/04/2021,Male,65-74 Years,8390,1291
03/23/2022,United States,48,12/04/2021,Male,75-84 Years,8622,1146
03/23/2022,United States,48,12/04/2021,Male,85 Years and Over,7736,779
03/23/2022,United States,48,12/04/2021,Female,All Ages,32671,3785
03/23/2022,United States,48,12/04/2021,Female,Under 1 year,160,3
03/23/2022,United States,48,12/04/2021,Female,1-4 Years,30,0
03/23/2022,United States,48,12/04/2021,Female,5-14 Years,50,1
03/23/2022,United States,48,12/04/2021,Female,15-24 Years,209,20
03/23/2022,United States,48,12/04/2021,Female,25-34 Years,428,45
03/23/2022,United States,48,12/04/2021,Female,35-44 Years,822,113
03/23/2022,United States,48,12/04/2021,Female,45-54 Years,1582,279
03/23/2022,United States,48,12/04/2021,Female,55-64 Years,3642,593
03/23/2022,United States,48,12/04/2021,Female,65-74 Years,6129,950
03/23/2022,United States,48,12/04/2021,Female,75-84 Years,8121,881
03/23/2022,United States,48,12/04/2021,Female,85 Years and Over,11498,900
03/23/2022,United States,49,12/11/2021,All Sex,All Ages,70727,9612
03/23/2022,United States,49,12/11/2021,All Sex,Under 1 year,388,5
03/23/2022,United States,49,12/11/2021,All Sex,1-4 Years,66,1
03/23/2022,United States,49,12/11/2021,All Sex,5-14 Years,129,4
03/23/2022,United States,49,12/11/2021,All Sex,15-24 Years,697,40
03/23/2022,United States,49,12/11/2021,All Sex,25-34 Years,1513,141
03/23/2022,United States,49,12/11/2021,All Sex,35-44 Years,2455,386
03/23/2022,United States,49,12/11/2021,All Sex,45-54 Years,4232,804
03/23/2022,United States,49,12/11/2021,All Sex,55-64 Years,9759,1761
03/23/2022,United States,49,12/11/2021,All Sex,65-74 Years,14899,2379
03/23/2022,United States,49,12/11/2021,All Sex,75-84 Years,17082,2290
03/23/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19507,1801
03/23/2022,United States,49,12/11/2021,Male,All Ages,37368,5484
03/23/2022,United States,49,12/11/2021,Male,Under 1 year,221,2
03/23/2022,United States,49,12/11/2021,Male,1-4 Years,37,0
03/23/2022,United States,49,12/11/2021,Male,5-14 Years,80,3
03/23/2022,United States,49,12/11/2021,Male,15-24 Years,494,25
