Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,42,10/23/2021,Male,75-84 Years,8329,1030
3/30/2022,United States,42,10/23/2021,Male,85 Years and Over,7147,733
3/30/2022,United States,42,10/23/2021,Female,All Ages,31238,3814
3/30/2022,United States,42,10/23/2021,Female,Under 1 year,192,0
3/30/2022,United States,42,10/23/2021,Female,1-4 Years,30,0
3/30/2022,United States,42,10/23/2021,Female,5-14 Years,30,3
3/30/2022,United States,42,10/23/2021,Female,15-24 Years,218,10
3/30/2022,United States,42,10/23/2021,Female,25-34 Years,460,92
3/30/2022,United States,42,10/23/2021,Female,35-44 Years,831,145
3/30/2022,United States,42,10/23/2021,Female,45-54 Years,1597,354
3/30/2022,United States,42,10/23/2021,Female,55-64 Years,3506,636
3/30/2022,United States,42,10/23/2021,Female,65-74 Years,6036,926
3/30/2022,United States,42,10/23/2021,Female,75-84 Years,7686,823
3/30/2022,United States,42,10/23/2021,Female,85 Years and Over,10652,825
3/30/2022,United States,43,10/30/2021,All Sex,All Ages,66104,7941
3/30/2022,United States,43,10/30/2021,All Sex,Under 1 year,352,2
3/30/2022,United States,43,10/30/2021,All Sex,1-4 Years,69,1
3/30/2022,United States,43,10/30/2021,All Sex,5-14 Years,130,7
3/30/2022,United States,43,10/30/2021,All Sex,15-24 Years,780,36
3/30/2022,United States,43,10/30/2021,All Sex,25-34 Years,1599,140
3/30/2022,United States,43,10/30/2021,All Sex,35-44 Years,2401,340
3/30/2022,United States,43,10/30/2021,All Sex,45-54 Years,4126,855
3/30/2022,United States,43,10/30/2021,All Sex,55-64 Years,8991,1465
3/30/2022,United States,43,10/30/2021,All Sex,65-74 Years,13794,2009
3/30/2022,United States,43,10/30/2021,All Sex,75-84 Years,15921,1692
3/30/2022,United States,43,10/30/2021,All Sex,85 Years and Over,17941,1394
3/30/2022,United States,43,10/30/2021,Male,All Ages,34778,4412
3/30/2022,United States,43,10/30/2021,Male,Under 1 year,180,2
3/30/2022,United States,43,10/30/2021,Male,1-4 Years,39,1
3/30/2022,United States,43,10/30/2021,Male,5-14 Years,89,4
3/30/2022,United States,43,10/30/2021,Male,15-24 Years,592,23
3/30/2022,United States,43,10/30/2021,Male,25-34 Years,1090,81
3/30/2022,United States,43,10/30/2021,Male,35-44 Years,1559,189
3/30/2022,United States,43,10/30/2021,Male,45-54 Years,2599,547
3/30/2022,United States,43,10/30/2021,Male,55-64 Years,5398,853
3/30/2022,United States,43,10/30/2021,Male,65-74 Years,7902,1138
3/30/2022,United States,43,10/30/2021,Male,75-84 Years,8300,940
3/30/2022,United States,43,10/30/2021,Male,85 Years and Over,7030,634
3/30/2022,United States,43,10/30/2021,Female,All Ages,31326,3529
3/30/2022,United States,43,10/30/2021,Female,Under 1 year,172,0
3/30/2022,United States,43,10/30/2021,Female,1-4 Years,30,0
3/30/2022,United States,43,10/30/2021,Female,5-14 Years,41,3
3/30/2022,United States,43,10/30/2021,Female,15-24 Years,188,13
3/30/2022,United States,43,10/30/2021,Female,25-34 Years,509,59
3/30/2022,United States,43,10/30/2021,Female,35-44 Years,842,151
3/30/2022,United States,43,10/30/2021,Female,45-54 Years,1527,308
3/30/2022,United States,43,10/30/2021,Female,55-64 Years,3593,612
3/30/2022,United States,43,10/30/2021,Female,65-74 Years,5892,871
3/30/2022,United States,43,10/30/2021,Female,75-84 Years,7621,752
3/30/2022,United States,43,10/30/2021,Female,85 Years and Over,10911,760
3/30/2022,United States,44,11/6/2021,All Sex,All Ages,66186,7238
3/30/2022,United States,44,11/6/2021,All Sex,Under 1 year,359,2
3/30/2022,United States,44,11/6/2021,All Sex,1-4 Years,63,4
3/30/2022,United States,44,11/6/2021,All Sex,5-14 Years,101,5
3/30/2022,United States,44,11/6/2021,All Sex,15-24 Years,763,28
3/30/2022,United States,44,11/6/2021,All Sex,25-34 Years,1598,124
3/30/2022,United States,44,11/6/2021,All Sex,35-44 Years,2398,326
3/30/2022,United States,44,11/6/2021,All Sex,45-54 Years,4118,714
3/30/2022,United States,44,11/6/2021,All Sex,55-64 Years,8967,1347
3/30/2022,United States,44,11/6/2021,All Sex,65-74 Years,13714,1748
3/30/2022,United States,44,11/6/2021,All Sex,75-84 Years,16016,1606
3/30/2022,United States,44,11/6/2021,All Sex,85 Years and Over,18089,1334
3/30/2022,United States,44,11/6/2021,Male,All Ages,34971,4184
3/30/2022,United States,44,11/6/2021,Male,Under 1 year,203,2
3/30/2022,United States,44,11/6/2021,Male,1-4 Years,34,2
3/30/2022,United States,44,11/6/2021,Male,5-14 Years,48,2
3/30/2022,United States,44,11/6/2021,Male,15-24 Years,556,12
3/30/2022,United States,44,11/6/2021,Male,25-34 Years,1153,84
3/30/2022,United States,44,11/6/2021,Male,35-44 Years,1639,207
3/30/2022,United States,44,11/6/2021,Male,45-54 Years,2577,447
3/30/2022,United States,44,11/6/2021,Male,55-64 Years,5456,845
3/30/2022,United States,44,11/6/2021,Male,65-74 Years,7959,1026
3/30/2022,United States,44,11/6/2021,Male,75-84 Years,8205,932
3/30/2022,United States,44,11/6/2021,Male,85 Years and Over,7141,625
3/30/2022,United States,44,11/6/2021,Female,All Ages,31215,3054
3/30/2022,United States,44,11/6/2021,Female,Under 1 year,156,0
3/30/2022,United States,44,11/6/2021,Female,1-4 Years,29,2
3/30/2022,United States,44,11/6/2021,Female,5-14 Years,53,3
3/30/2022,United States,44,11/6/2021,Female,15-24 Years,207,16
3/30/2022,United States,44,11/6/2021,Female,25-34 Years,445,40
3/30/2022,United States,44,11/6/2021,Female,35-44 Years,759,119
3/30/2022,United States,44,11/6/2021,Female,45-54 Years,1541,267
3/30/2022,United States,44,11/6/2021,Female,55-64 Years,3511,502
3/30/2022,United States,44,11/6/2021,Female,65-74 Years,5755,722
3/30/2022,United States,44,11/6/2021,Female,75-84 Years,7811,674
3/30/2022,United States,44,11/6/2021,Female,85 Years and Over,10948,709
3/30/2022,United States,45,11/13/2021,All Sex,All Ages,67029,7133
3/30/2022,United States,45,11/13/2021,All Sex,Under 1 year,360,5
3/30/2022,United States,45,11/13/2021,All Sex,1-4 Years,68,0
3/30/2022,United States,45,11/13/2021,All Sex,5-14 Years,99,2
3/30/2022,United States,45,11/13/2021,All Sex,15-24 Years,700,29
3/30/2022,United States,45,11/13/2021,All Sex,25-34 Years,1511,120
3/30/2022,United States,45,11/13/2021,All Sex,35-44 Years,2391,308
3/30/2022,United States,45,11/13/2021,All Sex,45-54 Years,3931,663
3/30/2022,United States,45,11/13/2021,All Sex,55-64 Years,9068,1243
3/30/2022,United States,45,11/13/2021,All Sex,65-74 Years,13757,1732
3/30/2022,United States,45,11/13/2021,All Sex,75-84 Years,16459,1621
3/30/2022,United States,45,11/13/2021,All Sex,85 Years and Over,18685,1410
3/30/2022,United States,45,11/13/2021,Male,All Ages,35384,4010
3/30/2022,United States,45,11/13/2021,Male,Under 1 year,194,1
3/30/2022,United States,45,11/13/2021,Male,1-4 Years,30,0
3/30/2022,United States,45,11/13/2021,Male,5-14 Years,63,2
3/30/2022,United States,45,11/13/2021,Male,15-24 Years,502,20
3/30/2022,United States,45,11/13/2021,Male,25-34 Years,1019,71
3/30/2022,United States,45,11/13/2021,Male,35-44 Years,1569,181
3/30/2022,United States,45,11/13/2021,Male,45-54 Years,2461,416
3/30/2022,United States,45,11/13/2021,Male,55-64 Years,5527,756
3/30/2022,United States,45,11/13/2021,Male,65-74 Years,7969,990
3/30/2022,United States,45,11/13/2021,Male,75-84 Years,8604,916
3/30/2022,United States,45,11/13/2021,Male,85 Years and Over,7446,657
3/30/2022,United States,45,11/13/2021,Female,All Ages,31645,3123
3/30/2022,United States,45,11/13/2021,Female,Under 1 year,166,4
3/30/2022,United States,45,11/13/2021,Female,1-4 Years,38,0
3/30/2022,United States,45,11/13/2021,Female,5-14 Years,36,0
3/30/2022,United States,45,11/13/2021,Female,15-24 Years,198,9
3/30/2022,United States,45,11/13/2021,Female,25-34 Years,492,49
3/30/2022,United States,45,11/13/2021,Female,35-44 Years,822,127
3/30/2022,United States,45,11/13/2021,Female,45-54 Years,1470,247
3/30/2022,United States,45,11/13/2021,Female,55-64 Years,3541,487
3/30/2022,United States,45,11/13/2021,Female,65-74 Years,5788,742
3/30/2022,United States,45,11/13/2021,Female,75-84 Years,7855,705
3/30/2022,United States,45,11/13/2021,Female,85 Years and Over,11239,753
3/30/2022,United States,46,11/20/2021,All Sex,All Ages,66549,7271
3/30/2022,United States,46,11/20/2021,All Sex,Under 1 year,353,1
3/30/2022,United States,46,11/20/2021,All Sex,1-4 Years,76,2
3/30/2022,United States,46,11/20/2021,All Sex,5-14 Years,104,2
3/30/2022,United States,46,11/20/2021,All Sex,15-24 Years,732,38
3/30/2022,United States,46,11/20/2021,All Sex,25-34 Years,1471,118
3/30/2022,United States,46,11/20/2021,All Sex,35-44 Years,2349,322
3/30/2022,United States,46,11/20/2021,All Sex,45-54 Years,3902,626
3/30/2022,United States,46,11/20/2021,All Sex,55-64 Years,9012,1332
3/30/2022,United States,46,11/20/2021,All Sex,65-74 Years,13805,1737
3/30/2022,United States,46,11/20/2021,All Sex,75-84 Years,16356,1712
3/30/2022,United States,46,11/20/2021,All Sex,85 Years and Over,18389,1381
3/30/2022,United States,46,11/20/2021,Male,All Ages,35352,4098
3/30/2022,United States,46,11/20/2021,Male,Under 1 year,204,0
3/30/2022,United States,46,11/20/2021,Male,1-4 Years,37,0
3/30/2022,United States,46,11/20/2021,Male,5-14 Years,55,1
3/30/2022,United States,46,11/20/2021,Male,15-24 Years,541,23
3/30/2022,United States,46,11/20/2021,Male,25-34 Years,996,74
3/30/2022,United States,46,11/20/2021,Male,35-44 Years,1553,187
3/30/2022,United States,46,11/20/2021,Male,45-54 Years,2456,380
3/30/2022,United States,46,11/20/2021,Male,55-64 Years,5559,834
3/30/2022,United States,46,11/20/2021,Male,65-74 Years,8021,990
3/30/2022,United States,46,11/20/2021,Male,75-84 Years,8528,982
3/30/2022,United States,46,11/20/2021,Male,85 Years and Over,7402,627
3/30/2022,United States,46,11/20/2021,Female,All Ages,31197,3173
3/30/2022,United States,46,11/20/2021,Female,Under 1 year,149,1
3/30/2022,United States,46,11/20/2021,Female,1-4 Years,39,2
3/30/2022,United States,46,11/20/2021,Female,5-14 Years,49,1
3/30/2022,United States,46,11/20/2021,Female,15-24 Years,191,15
3/30/2022,United States,46,11/20/2021,Female,25-34 Years,475,44
3/30/2022,United States,46,11/20/2021,Female,35-44 Years,796,135
3/30/2022,United States,46,11/20/2021,Female,45-54 Years,1446,246
3/30/2022,United States,46,11/20/2021,Female,55-64 Years,3453,498
3/30/2022,United States,46,11/20/2021,Female,65-74 Years,5784,747
3/30/2022,United States,46,11/20/2021,Female,75-84 Years,7828,730
3/30/2022,United States,46,11/20/2021,Female,85 Years and Over,10987,754
3/30/2022,United States,47,11/27/2021,All Sex,All Ages,67480,7841
3/30/2022,United States,47,11/27/2021,All Sex,Under 1 year,390,1
3/30/2022,United States,47,11/27/2021,All Sex,1-4 Years,69,0
3/30/2022,United States,47,11/27/2021,All Sex,5-14 Years,158,4
3/30/2022,United States,47,11/27/2021,All Sex,15-24 Years,682,29
3/30/2022,United States,47,11/27/2021,All Sex,25-34 Years,1493,123
3/30/2022,United States,47,11/27/2021,All Sex,35-44 Years,2455,332
3/30/2022,United States,47,11/27/2021,All Sex,45-54 Years,4068,677
3/30/2022,United States,47,11/27/2021,All Sex,55-64 Years,8973,1403
3/30/2022,United States,47,11/27/2021,All Sex,65-74 Years,14039,1928
3/30/2022,United States,47,11/27/2021,All Sex,75-84 Years,16461,1837
3/30/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18692,1507
3/30/2022,United States,47,11/27/2021,Male,All Ages,35861,4507
3/30/2022,United States,47,11/27/2021,Male,Under 1 year,230,1
3/30/2022,United States,47,11/27/2021,Male,1-4 Years,42,0
3/30/2022,United States,47,11/27/2021,Male,5-14 Years,95,1
3/30/2022,United States,47,11/27/2021,Male,15-24 Years,529,17
3/30/2022,United States,47,11/27/2021,Male,25-34 Years,1068,78
3/30/2022,United States,47,11/27/2021,Male,35-44 Years,1616,207
3/30/2022,United States,47,11/27/2021,Male,45-54 Years,2519,442
3/30/2022,United States,47,11/27/2021,Male,55-64 Years,5443,876
3/30/2022,United States,47,11/27/2021,Male,65-74 Years,8136,1124
3/30/2022,United States,47,11/27/2021,Male,75-84 Years,8621,1049
3/30/2022,United States,47,11/27/2021,Male,85 Years and Over,7562,712
3/30/2022,United States,47,11/27/2021,Female,All Ages,31619,3334
3/30/2022,United States,47,11/27/2021,Female,Under 1 year,160,0
3/30/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
3/30/2022,United States,47,11/27/2021,Female,5-14 Years,63,3
3/30/2022,United States,47,11/27/2021,Female,15-24 Years,153,12
3/30/2022,United States,47,11/27/2021,Female,25-34 Years,425,45
3/30/2022,United States,47,11/27/2021,Female,35-44 Years,839,125
3/30/2022,United States,47,11/27/2021,Female,45-54 Years,1549,235
3/30/2022,United States,47,11/27/2021,Female,55-64 Years,3530,527
3/30/2022,United States,47,11/27/2021,Female,65-74 Years,5903,804
3/30/2022,United States,47,11/27/2021,Female,75-84 Years,7840,788
3/30/2022,United States,47,11/27/2021,Female,85 Years and Over,11130,795
3/30/2022,United States,48,12/4/2021,All Sex,All Ages,69520,8727
3/30/2022,United States,48,12/4/2021,All Sex,Under 1 year,355,7
3/30/2022,United States,48,12/4/2021,All Sex,1-4 Years,77,0
3/30/2022,United States,48,12/4/2021,All Sex,5-14 Years,118,3
3/30/2022,United States,48,12/4/2021,All Sex,15-24 Years,682,34
3/30/2022,United States,48,12/4/2021,All Sex,25-34 Years,1460,134
3/30/2022,United States,48,12/4/2021,All Sex,35-44 Years,2306,294
3/30/2022,United States,48,12/4/2021,All Sex,45-54 Years,4171,753
3/30/2022,United States,48,12/4/2021,All Sex,55-64 Years,9502,1536
3/30/2022,United States,48,12/4/2021,All Sex,65-74 Years,14627,2248
3/30/2022,United States,48,12/4/2021,All Sex,75-84 Years,16876,2034
3/30/2022,United States,48,12/4/2021,All Sex,85 Years and Over,19346,1684
3/30/2022,United States,48,12/4/2021,Male,All Ages,36622,4927
3/30/2022,United States,48,12/4/2021,Male,Under 1 year,192,4
3/30/2022,United States,48,12/4/2021,Male,1-4 Years,47,0
3/30/2022,United States,48,12/4/2021,Male,5-14 Years,67,2
3/30/2022,United States,48,12/4/2021,Male,15-24 Years,469,13
3/30/2022,United States,48,12/4/2021,Male,25-34 Years,1027,89
3/30/2022,United States,48,12/4/2021,Male,35-44 Years,1472,181
3/30/2022,United States,48,12/4/2021,Male,45-54 Years,2577,473
3/30/2022,United States,48,12/4/2021,Male,55-64 Years,5840,941
3/30/2022,United States,48,12/4/2021,Male,65-74 Years,8451,1294
3/30/2022,United States,48,12/4/2021,Male,75-84 Years,8689,1150
3/30/2022,United States,48,12/4/2021,Male,85 Years and Over,7791,780
3/30/2022,United States,48,12/4/2021,Female,All Ages,32898,3800
3/30/2022,United States,48,12/4/2021,Female,Under 1 year,163,3
3/30/2022,United States,48,12/4/2021,Female,1-4 Years,30,0
3/30/2022,United States,48,12/4/2021,Female,5-14 Years,51,1
3/30/2022,United States,48,12/4/2021,Female,15-24 Years,213,21
3/30/2022,United States,48,12/4/2021,Female,25-34 Years,433,45
3/30/2022,United States,48,12/4/2021,Female,35-44 Years,834,113
3/30/2022,United States,48,12/4/2021,Female,45-54 Years,1594,280
3/30/2022,United States,48,12/4/2021,Female,55-64 Years,3662,595
3/30/2022,United States,48,12/4/2021,Female,65-74 Years,6176,954
3/30/2022,United States,48,12/4/2021,Female,75-84 Years,8187,884
3/30/2022,United States,48,12/4/2021,Female,85 Years and Over,11555,904
3/30/2022,United States,49,12/11/2021,All Sex,All Ages,71347,9652
3/30/2022,United States,49,12/11/2021,All Sex,Under 1 year,396,5
3/30/2022,United States,49,12/11/2021,All Sex,1-4 Years,68,1
3/30/2022,United States,49,12/11/2021,All Sex,5-14 Years,130,4
3/30/2022,United States,49,12/11/2021,All Sex,15-24 Years,705,41
3/30/2022,United States,49,12/11/2021,All Sex,25-34 Years,1528,143
3/30/2022,United States,49,12/11/2021,All Sex,35-44 Years,2480,394
3/30/2022,United States,49,12/11/2021,All Sex,45-54 Years,4278,807
3/30/2022,United States,49,12/11/2021,All Sex,55-64 Years,9849,1768
3/30/2022,United States,49,12/11/2021,All Sex,65-74 Years,15038,2384
3/30/2022,United States,49,12/11/2021,All Sex,75-84 Years,17233,2297
3/30/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19642,1808
3/30/2022,United States,49,12/11/2021,Male,All Ages,37701,5511
3/30/2022,United States,49,12/11/2021,Male,Under 1 year,227,2
3/30/2022,United States,49,12/11/2021,Male,1-4 Years,39,0
3/30/2022,United States,49,12/11/2021,Male,5-14 Years,80,3
3/30/2022,United States,49,12/11/2021,Male,15-24 Years,500,26
3/30/2022,United States,49,12/11/2021,Male,25-34 Years,1092,97
3/30/2022,United States,49,12/11/2021,Male,35-44 Years,1627,243
3/30/2022,United States,49,12/11/2021,Male,45-54 Years,2648,536
3/30/2022,United States,49,12/11/2021,Male,55-64 Years,6018,1085
3/30/2022,United States,49,12/11/2021,Male,65-74 Years,8731,1386
3/30/2022,United States,49,12/11/2021,Male,75-84 Years,8958,1276
3/30/2022,United States,49,12/11/2021,Male,85 Years and Over,7781,857
3/30/2022,United States,49,12/11/2021,Female,All Ages,33646,4141
3/30/2022,United States,49,12/11/2021,Female,Under 1 year,169,3
3/30/2022,United States,49,12/11/2021,Female,1-4 Years,29,1
3/30/2022,United States,49,12/11/2021,Female,5-14 Years,50,1
3/30/2022,United States,49,12/11/2021,Female,15-24 Years,205,15
3/30/2022,United States,49,12/11/2021,Female,25-34 Years,436,46
3/30/2022,United States,49,12/11/2021,Female,35-44 Years,853,151
3/30/2022,United States,49,12/11/2021,Female,45-54 Years,1630,271
3/30/2022,United States,49,12/11/2021,Female,55-64 Years,3831,683
3/30/2022,United States,49,12/11/2021,Female,65-74 Years,6307,998
3/30/2022,United States,49,12/11/2021,Female,75-84 Years,8275,1021
3/30/2022,United States,49,12/11/2021,Female,85 Years and Over,11861,951
3/30/2022,United States,50,12/18/2021,All Sex,All Ages,70539,10139
3/30/2022,United States,50,12/18/2021,All Sex,Under 1 year,368,2
3/30/2022,United States,50,12/18/2021,All Sex,1-4 Years,81,0
3/30/2022,United States,50,12/18/2021,All Sex,5-14 Years,101,7
3/30/2022,United States,50,12/18/2021,All Sex,15-24 Years,698,34
3/30/2022,United States,50,12/18/2021,All Sex,25-34 Years,1499,147
3/30/2022,United States,50,12/18/2021,All Sex,35-44 Years,2426,394
3/30/2022,United States,50,12/18/2021,All Sex,45-54 Years,4316,906
3/30/2022,United States,50,12/18/2021,All Sex,55-64 Years,9699,1863
3/30/2022,United States,50,12/18/2021,All Sex,65-74 Years,14794,2600
3/30/2022,United States,50,12/18/2021,All Sex,75-84 Years,17318,2339
3/30/2022,United States,50,12/18/2021,All Sex,85 Years and Over,19239,1847
3/30/2022,United States,50,12/18/2021,Male,All Ages,37335,5716
3/30/2022,United States,50,12/18/2021,Male,Under 1 year,220,1
3/30/2022,United States,50,12/18/2021,Male,1-4 Years,42,0
3/30/2022,United States,50,12/18/2021,Male,5-14 Years,57,3
3/30/2022,United States,50,12/18/2021,Male,15-24 Years,519,20
3/30/2022,United States,50,12/18/2021,Male,25-34 Years,1068,88
3/30/2022,United States,50,12/18/2021,Male,35-44 Years,1585,248
3/30/2022,United States,50,12/18/2021,Male,45-54 Years,2704,575
3/30/2022,United States,50,12/18/2021,Male,55-64 Years,5928,1148
3/30/2022,United States,50,12/18/2021,Male,65-74 Years,8532,1504
3/30/2022,United States,50,12/18/2021,Male,75-84 Years,8949,1269
3/30/2022,United States,50,12/18/2021,Male,85 Years and Over,7731,860
3/30/2022,United States,50,12/18/2021,Female,All Ages,33204,4423
3/30/2022,United States,50,12/18/2021,Female,Under 1 year,148,1
3/30/2022,United States,50,12/18/2021,Female,1-4 Years,39,0
3/30/2022,United States,50,12/18/2021,Female,5-14 Years,44,4
3/30/2022,United States,50,12/18/2021,Female,15-24 Years,179,14
3/30/2022,United States,50,12/18/2021,Female,25-34 Years,431,59
3/30/2022,United States,50,12/18/2021,Female,35-44 Years,841,146
3/30/2022,United States,50,12/18/2021,Female,45-54 Years,1612,331
3/30/2022,United States,50,12/18/2021,Female,55-64 Years,3771,715
3/30/2022,United States,50,12/18/2021,Female,65-74 Years,6262,1096
3/30/2022,United States,50,12/18/2021,Female,75-84 Years,8369,1070
3/30/2022,United States,50,12/18/2021,Female,85 Years and Over,11508,987
3/30/2022,United States,51,12/25/2021,All Sex,All Ages,71382,10335
3/30/2022,United States,51,12/25/2021,All Sex,Under 1 year,351,2
3/30/2022,United States,51,12/25/2021,All Sex,1-4 Years,72,1
3/30/2022,United States,51,12/25/2021,All Sex,5-14 Years,132,4
3/30/2022,United States,51,12/25/2021,All Sex,15-24 Years,672,33
3/30/2022,United States,51,12/25/2021,All Sex,25-34 Years,1553,184
3/30/2022,United States,51,12/25/2021,All Sex,35-44 Years,2418,419
3/30/2022,United States,51,12/25/2021,All Sex,45-54 Years,4307,868
3/30/2022,United States,51,12/25/2021,All Sex,55-64 Years,9633,1856
3/30/2022,United States,51,12/25/2021,All Sex,65-74 Years,15136,2672
3/30/2022,United States,51,12/25/2021,All Sex,75-84 Years,17749,2492
3/30/2022,United States,51,12/25/2021,All Sex,85 Years and Over,19359,1804
3/30/2022,United States,51,12/25/2021,Male,All Ages,37622,5897
3/30/2022,United States,51,12/25/2021,Male,Under 1 year,203,1
3/30/2022,United States,51,12/25/2021,Male,1-4 Years,39,1
3/30/2022,United States,51,12/25/2021,Male,5-14 Years,82,2
3/30/2022,United States,51,12/25/2021,Male,15-24 Years,458,16
3/30/2022,United States,51,12/25/2021,Male,25-34 Years,1114,118
3/30/2022,United States,51,12/25/2021,Male,35-44 Years,1585,268
3/30/2022,United States,51,12/25/2021,Male,45-54 Years,2698,567
3/30/2022,United States,51,12/25/2021,Male,55-64 Years,5932,1165
3/30/2022,United States,51,12/25/2021,Male,65-74 Years,8603,1506
3/30/2022,United States,51,12/25/2021,Male,75-84 Years,9176,1391
3/30/2022,United States,51,12/25/2021,Male,85 Years and Over,7732,862
3/30/2022,United States,51,12/25/2021,Female,All Ages,33760,4438
3/30/2022,United States,51,12/25/2021,Female,Under 1 year,148,1
3/30/2022,United States,51,12/25/2021,Female,1-4 Years,33,0
3/30/2022,United States,51,12/25/2021,Female,5-14 Years,50,2
3/30/2022,United States,51,12/25/2021,Female,15-24 Years,214,17
3/30/2022,United States,51,12/25/2021,Female,25-34 Years,439,66
3/30/2022,United States,51,12/25/2021,Female,35-44 Years,833,151
3/30/2022,United States,51,12/25/2021,Female,45-54 Years,1609,301
3/30/2022,United States,51,12/25/2021,Female,55-64 Years,3701,691
3/30/2022,United States,51,12/25/2021,Female,65-74 Years,6533,1166
3/30/2022,United States,51,12/25/2021,Female,75-84 Years,8573,1101
3/30/2022,United States,51,12/25/2021,Female,85 Years and Over,11627,942
3/30/2022,United States,52,1/1/2022,All Sex,All Ages,73436,11482
3/30/2022,United States,52,1/1/2022,All Sex,Under 1 year,346,7
3/30/2022,United States,52,1/1/2022,All Sex,1-4 Years,73,6
3/30/2022,United States,52,1/1/2022,All Sex,5-14 Years,121,5
3/30/2022,United States,52,1/1/2022,All Sex,15-24 Years,730,48
3/30/2022,United States,52,1/1/2022,All Sex,25-34 Years,1679,217
3/30/2022,United States,52,1/1/2022,All Sex,35-44 Years,2564,461
3/30/2022,United States,52,1/1/2022,All Sex,45-54 Years,4538,1023
3/30/2022,United States,52,1/1/2022,All Sex,55-64 Years,9855,2117
3/30/2022,United States,52,1/1/2022,All Sex,65-74 Years,15624,2865
3/30/2022,United States,52,1/1/2022,All Sex,75-84 Years,17858,2687
3/30/2022,United States,52,1/1/2022,All Sex,85 Years and Over,20048,2046
3/30/2022,United States,52,1/1/2022,Male,All Ages,38661,6343
3/30/2022,United States,52,1/1/2022,Male,Under 1 year,188,4
3/30/2022,United States,52,1/1/2022,Male,1-4 Years,47,4
3/30/2022,United States,52,1/1/2022,Male,5-14 Years,61,3
3/30/2022,United States,52,1/1/2022,Male,15-24 Years,534,30
3/30/2022,United States,52,1/1/2022,Male,25-34 Years,1169,138
3/30/2022,United States,52,1/1/2022,Male,35-44 Years,1657,291
3/30/2022,United States,52,1/1/2022,Male,45-54 Years,2819,635
3/30/2022,United States,52,1/1/2022,Male,55-64 Years,5915,1261
3/30/2022,United States,52,1/1/2022,Male,65-74 Years,8889,1626
3/30/2022,United States,52,1/1/2022,Male,75-84 Years,9331,1471
3/30/2022,United States,52,1/1/2022,Male,85 Years and Over,8051,880
3/30/2022,United States,52,1/1/2022,Female,All Ages,34775,5139
3/30/2022,United States,52,1/1/2022,Female,Under 1 year,158,3
3/30/2022,United States,52,1/1/2022,Female,1-4 Years,26,2
3/30/2022,United States,52,1/1/2022,Female,5-14 Years,60,2
3/30/2022,United States,52,1/1/2022,Female,15-24 Years,196,18
3/30/2022,United States,52,1/1/2022,Female,25-34 Years,510,79
3/30/2022,United States,52,1/1/2022,Female,35-44 Years,907,170
3/30/2022,United States,52,1/1/2022,Female,45-54 Years,1719,388
3/30/2022,United States,52,1/1/2022,Female,55-64 Years,3940,856
3/30/2022,United States,52,1/1/2022,Female,65-74 Years,6735,1239
3/30/2022,United States,52,1/1/2022,Female,75-84 Years,8527,1216
3/30/2022,United States,52,1/1/2022,Female,85 Years and Over,11997,1166
3/30/2022,United States,1,1/8/2022,All Sex,All Ages,77450,14607
3/30/2022,United States,1,1/8/2022,All Sex,Under 1 year,343,10
3/30/2022,United States,1,1/8/2022,All Sex,1-4 Years,50,2
3/30/2022,United States,1,1/8/2022,All Sex,5-14 Years,115,7
3/30/2022,United States,1,1/8/2022,All Sex,15-24 Years,654,62
3/30/2022,United States,1,1/8/2022,All Sex,25-34 Years,1570,233
3/30/2022,United States,1,1/8/2022,All Sex,35-44 Years,2598,494
3/30/2022,United States,1,1/8/2022,All Sex,45-54 Years,4673,1176
3/30/2022,United States,1,1/8/2022,All Sex,55-64 Years,10532,2542
3/30/2022,United States,1,1/8/2022,All Sex,65-74 Years,16232,3461
3/30/2022,United States,1,1/8/2022,All Sex,75-84 Years,19131,3497
3/30/2022,United States,1,1/8/2022,All Sex,85 Years and Over,21552,3123
3/30/2022,United States,1,1/8/2022,Male,All Ages,40985,8119
3/30/2022,United States,1,1/8/2022,Male,Under 1 year,188,7
3/30/2022,United States,1,1/8/2022,Male,1-4 Years,30,1
3/30/2022,United States,1,1/8/2022,Male,5-14 Years,66,3
3/30/2022,United States,1,1/8/2022,Male,15-24 Years,454,42
3/30/2022,United States,1,1/8/2022,Male,25-34 Years,1065,145
3/30/2022,United States,1,1/8/2022,Male,35-44 Years,1653,293
3/30/2022,United States,1,1/8/2022,Male,45-54 Years,2893,754
3/30/2022,United States,1,1/8/2022,Male,55-64 Years,6454,1517
3/30/2022,United States,1,1/8/2022,Male,65-74 Years,9458,1990
3/30/2022,United States,1,1/8/2022,Male,75-84 Years,10077,1912
3/30/2022,United States,1,1/8/2022,Male,85 Years and Over,8647,1455
3/30/2022,United States,1,1/8/2022,Female,All Ages,36465,6488
3/30/2022,United States,1,1/8/2022,Female,Under 1 year,155,3
3/30/2022,United States,1,1/8/2022,Female,1-4 Years,20,1
3/30/2022,United States,1,1/8/2022,Female,5-14 Years,49,4
3/30/2022,United States,1,1/8/2022,Female,15-24 Years,200,20
3/30/2022,United States,1,1/8/2022,Female,25-34 Years,505,88
3/30/2022,United States,1,1/8/2022,Female,35-44 Years,945,201
